,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
1531,14000US36081018402,2440.0,2440.0,51.0,1874.0,0.0,41.0,338.0,657.0,87.0,657.0,49.0,38.0,12.0,0.0,3.0,20.0,36.0,50.0,38.0,38.0,100.0,116.0,41.0,53.0,50.0,13.0,68074.0,710.0,710.0,657.0,53.0,657.0,498.0,159.0,53.0,0.0,8.0,0.0,20.0,8.0,0.0,17.0,159.0,139.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,18.0,30.0,25.0,1597.0,498.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,47.0,83.0,190.0,119.0,28.0,0.0,0.0,346300.0
1532,14000US36081018501,3777.0,3777.0,1375.0,124.0,0.0,738.0,1504.0,1588.0,222.0,1588.0,83.0,48.0,119.0,57.0,96.0,54.0,64.0,65.0,32.0,87.0,261.0,216.0,139.0,74.0,75.0,118.0,68620.0,1684.0,1684.0,1588.0,96.0,1588.0,587.0,1001.0,96.0,0.0,26.0,0.0,21.0,0.0,0.0,49.0,1001.0,937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,29.0,9.0,0.0,40.0,145.0,326.0,197.0,84.0,46.0,1391.0,587.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,55.0,103.0,99.0,60.0,111.0,51.0,37.0,22.0,4.0,245700.0
1533,14000US36081018502,3491.0,3491.0,1623.0,19.0,0.0,801.0,1027.0,1465.0,174.0,1465.0,81.0,68.0,63.0,80.0,35.0,27.0,52.0,56.0,43.0,105.0,199.0,242.0,178.0,99.0,90.0,47.0,68703.0,1614.0,1614.0,1465.0,149.0,1465.0,255.0,1210.0,149.0,90.0,0.0,0.0,0.0,0.0,0.0,59.0,1210.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,10.0,7.0,17.0,61.0,146.0,228.0,505.0,143.0,8.0,1585.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,64.0,44.0,67.0,14.0,24.0,15.0,10.0,303700.0
1534,14000US36081018600,2063.0,2063.0,40.0,1369.0,16.0,261.0,212.0,498.0,60.0,498.0,18.0,11.0,31.0,12.0,18.0,41.0,20.0,4.0,35.0,33.0,38.0,60.0,85.0,50.0,37.0,5.0,65909.0,547.0,547.0,498.0,49.0,498.0,396.0,102.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0,35.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,57.0,15.0,0.0,1684.0,396.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,6.0,54.0,173.0,118.0,5.0,0.0,0.0,356600.0
1535,14000US36081018700,3077.0,3077.0,921.0,85.0,0.0,1210.0,794.0,1072.0,65.0,1072.0,40.0,17.0,87.0,31.0,94.0,41.0,41.0,31.0,48.0,66.0,76.0,161.0,70.0,142.0,93.0,34.0,67424.0,1159.0,1159.0,1072.0,87.0,1072.0,454.0,618.0,87.0,25.0,0.0,0.0,16.0,16.0,15.0,15.0,618.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,19.0,112.0,90.0,84.0,152.0,75.0,18.0,1384.0,454.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,32.0,0.0,0.0,6.0,7.0,17.0,40.0,25.0,239.0,55.0,0.0,570100.0
1536,14000US36081018800,1493.0,1493.0,8.0,1074.0,0.0,97.0,235.0,403.0,26.0,403.0,0.0,8.0,23.0,17.0,16.0,10.0,25.0,9.0,22.0,21.0,41.0,67.0,42.0,35.0,33.0,34.0,77159.0,434.0,434.0,403.0,31.0,403.0,245.0,158.0,31.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,158.0,158.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,58.0,44.0,0.0,0.0,1349.0,245.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,4.0,20.0,63.0,70.0,52.0,0.0,0.0,399200.0
1537,14000US36081018900,3542.0,3542.0,1069.0,54.0,0.0,862.0,1458.0,1314.0,189.0,1314.0,82.0,32.0,86.0,28.0,16.0,119.0,109.0,9.0,9.0,159.0,186.0,156.0,132.0,88.0,72.0,31.0,62730.0,1462.0,1462.0,1314.0,148.0,1314.0,302.0,1012.0,148.0,28.0,0.0,9.0,0.0,81.0,0.0,30.0,1012.0,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,54.0,166.0,245.0,416.0,76.0,11.0,1511.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,37.0,57.0,24.0,99.0,48.0,28.0,560600.0
1538,14000US36081019000,2437.0,2437.0,46.0,1160.0,38.0,137.0,423.0,636.0,66.0,636.0,41.0,7.0,25.0,16.0,29.0,24.0,16.0,38.0,8.0,33.0,81.0,174.0,47.0,27.0,52.0,18.0,75000.0,696.0,696.0,636.0,60.0,636.0,440.0,196.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,196.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,38.0,68.0,66.0,0.0,7.0,1428.0,440.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,31.0,15.0,43.0,194.0,109.0,31.0,0.0,0.0,358800.0
1539,14000US36081019200,2092.0,2092.0,17.0,1361.0,0.0,105.0,484.0,634.0,26.0,634.0,14.0,34.0,34.0,4.0,14.0,32.0,43.0,0.0,33.0,45.0,74.0,97.0,63.0,58.0,65.0,24.0,74219.0,729.0,729.0,634.0,95.0,634.0,434.0,200.0,95.0,0.0,0.0,27.0,12.0,0.0,12.0,44.0,200.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,83.0,40.0,21.0,0.0,1396.0,434.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,58.0,197.0,71.0,21.0,3.0,0.0,338100.0
1540,14000US36081019400,2549.0,2549.0,0.0,1616.0,0.0,106.0,247.0,786.0,68.0,786.0,30.0,23.0,28.0,29.0,38.0,24.0,61.0,5.0,29.0,84.0,107.0,109.0,72.0,49.0,77.0,21.0,66848.0,841.0,841.0,786.0,55.0,786.0,588.0,198.0,55.0,13.0,0.0,9.0,0.0,0.0,0.0,33.0,198.0,175.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,22.0,45.0,19.0,36.0,23.0,0.0,1197.0,588.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,9.0,36.0,41.0,282.0,105.0,76.0,5.0,0.0,361700.0
1541,14000US36081019600,2877.0,2877.0,24.0,1688.0,0.0,374.0,298.0,801.0,75.0,801.0,28.0,36.0,32.0,45.0,44.0,28.0,36.0,22.0,39.0,39.0,105.0,176.0,39.0,80.0,35.0,17.0,67946.0,860.0,860.0,801.0,59.0,801.0,382.0,419.0,59.0,0.0,0.0,0.0,0.0,11.0,0.0,48.0,419.0,419.0,0.0,0.0,0.0,0.0,14.0,4.0,15.0,0.0,0.0,4.0,0.0,0.0,19.0,18.0,23.0,0.0,25.0,57.0,164.0,76.0,0.0,0.0,1296.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,143.0,106.0,44.0,5.0,0.0,374800.0
1542,14000US36081019800,3117.0,3117.0,16.0,1324.0,12.0,472.0,730.0,807.0,278.0,807.0,77.0,64.0,39.0,77.0,95.0,20.0,24.0,45.0,48.0,79.0,58.0,63.0,66.0,14.0,0.0,38.0,40987.0,881.0,881.0,807.0,74.0,807.0,305.0,502.0,74.0,28.0,0.0,9.0,0.0,0.0,0.0,37.0,502.0,497.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,143.0,90.0,108.0,50.0,0.0,1249.0,305.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,9.0,52.0,100.0,110.0,2.0,0.0,459500.0
1543,14000US36081019900,888.0,888.0,154.0,194.0,0.0,112.0,428.0,208.0,23.0,208.0,9.0,14.0,0.0,4.0,21.0,13.0,36.0,0.0,5.0,5.0,14.0,51.0,0.0,15.0,13.0,8.0,56000.0,278.0,278.0,208.0,70.0,208.0,43.0,165.0,70.0,25.0,0.0,0.0,0.0,0.0,12.0,33.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,5.0,46.0,86.0,0.0,0.0,0.0,1260.0,43.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,4.0,0.0,
1544,14000US36081020200,1675.0,1675.0,12.0,1052.0,0.0,109.0,163.0,434.0,83.0,434.0,40.0,7.0,15.0,37.0,13.0,13.0,0.0,4.0,23.0,76.0,86.0,36.0,44.0,22.0,0.0,18.0,59083.0,434.0,434.0,434.0,0.0,434.0,279.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,37.0,27.0,36.0,32.0,5.0,0.0,1227.0,279.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,95.0,90.0,32.0,7.0,0.0,396300.0
1545,14000US36081020400,2307.0,2307.0,131.0,1059.0,0.0,420.0,423.0,635.0,171.0,635.0,61.0,97.0,44.0,41.0,49.0,12.0,32.0,27.0,12.0,37.0,55.0,76.0,31.0,29.0,20.0,12.0,37898.0,656.0,656.0,635.0,21.0,635.0,199.0,436.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,436.0,397.0,0.0,0.0,0.0,45.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,6.0,102.0,46.0,104.0,20.0,5.0,1192.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,0.0,34.0,71.0,59.0,4.0,0.0,455600.0
1546,14000US36081020500,1176.0,1176.0,141.0,3.0,0.0,65.0,967.0,397.0,30.0,397.0,6.0,14.0,23.0,17.0,31.0,58.0,14.0,27.0,6.0,12.0,45.0,80.0,22.0,9.0,27.0,6.0,56563.0,441.0,441.0,397.0,44.0,397.0,117.0,280.0,44.0,8.0,9.0,4.0,5.0,0.0,0.0,18.0,280.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,33.0,47.0,49.0,115.0,0.0,0.0,1403.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,69.0,22.0,0.0,617800.0
1547,14000US36081020600,1930.0,1930.0,217.0,391.0,0.0,210.0,949.0,512.0,45.0,512.0,0.0,5.0,33.0,39.0,20.0,11.0,11.0,38.0,27.0,54.0,96.0,110.0,24.0,24.0,5.0,15.0,65526.0,553.0,553.0,512.0,41.0,512.0,196.0,316.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,30.0,316.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,24.0,10.0,112.0,42.0,102.0,4.0,0.0,1238.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,10.0,10.0,66.0,30.0,72.0,0.0,0.0,413300.0
1548,14000US36081020800,2847.0,2847.0,225.0,519.0,0.0,366.0,1168.0,698.0,106.0,698.0,29.0,0.0,5.0,69.0,25.0,35.0,18.0,60.0,5.0,93.0,63.0,84.0,68.0,77.0,54.0,13.0,64423.0,745.0,745.0,698.0,47.0,698.0,324.0,374.0,47.0,0.0,0.0,0.0,17.0,10.0,0.0,20.0,374.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,12.0,0.0,5.0,34.0,80.0,45.0,110.0,40.0,5.0,1394.0,324.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,60.0,97.0,102.0,5.0,0.0,443300.0
1549,14000US36081021200,2302.0,2302.0,139.0,173.0,13.0,272.0,1459.0,623.0,118.0,623.0,19.0,36.0,31.0,78.0,80.0,37.0,16.0,45.0,44.0,21.0,62.0,53.0,27.0,22.0,52.0,0.0,41813.0,716.0,716.0,623.0,93.0,623.0,86.0,537.0,93.0,10.0,0.0,0.0,0.0,0.0,0.0,83.0,537.0,527.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,5.0,4.0,7.0,0.0,11.0,10.0,30.0,40.0,198.0,57.0,122.0,27.0,0.0,1177.0,86.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,21.0,24.0,0.0,3.0,490500.0
1550,14000US36081021400,6967.0,6967.0,671.0,314.0,0.0,2473.0,2871.0,2241.0,388.0,2241.0,171.0,28.0,180.0,171.0,120.0,96.0,15.0,137.0,50.0,282.0,352.0,219.0,72.0,164.0,103.0,81.0,52269.0,2311.0,2311.0,2241.0,70.0,2241.0,725.0,1516.0,70.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,1516.0,1429.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,101.0,250.0,330.0,605.0,41.0,0.0,1448.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,155.0,33.0,40.0,80.0,191.0,122.0,62.0,0.0,16.0,314900.0
1551,14000US36081021600,4483.0,4483.0,1231.0,459.0,68.0,979.0,1483.0,1884.0,200.0,1884.0,140.0,54.0,74.0,63.0,73.0,126.0,105.0,84.0,36.0,182.0,202.0,207.0,223.0,112.0,122.0,81.0,61042.0,2025.0,2025.0,1884.0,141.0,1884.0,679.0,1205.0,141.0,28.0,0.0,34.0,0.0,52.0,0.0,27.0,1205.0,1205.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,64.0,42.0,155.0,236.0,458.0,146.0,41.0,1567.0,679.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,74.0,143.0,126.0,46.0,41.0,99.0,26.0,0.0,0.0,199700.0
1552,14000US36081021900,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
1553,14000US36081022001,6012.0,6012.0,1625.0,887.0,0.0,1431.0,1940.0,2884.0,277.0,2884.0,182.0,74.0,115.0,104.0,52.0,230.0,35.0,125.0,129.0,248.0,334.0,422.0,233.0,243.0,320.0,38.0,66683.0,2947.0,2947.0,2884.0,63.0,2884.0,592.0,2292.0,63.0,48.0,0.0,0.0,0.0,0.0,0.0,15.0,2292.0,2252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,38.0,0.0,24.0,53.0,92.0,405.0,856.0,717.0,37.0,0.0,1391.0,592.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,24.0,31.0,62.0,208.0,131.0,28.0,8.0,52.0,11.0,0.0,234100.0
1554,14000US36081022002,6650.0,6650.0,2176.0,1359.0,0.0,1294.0,1518.0,2704.0,390.0,2704.0,282.0,78.0,133.0,91.0,177.0,93.0,114.0,81.0,69.0,198.0,250.0,377.0,352.0,154.0,137.0,118.0,61765.0,2802.0,2802.0,2704.0,98.0,2704.0,1165.0,1539.0,98.0,0.0,0.0,47.0,0.0,17.0,0.0,34.0,1539.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,31.0,66.0,14.0,369.0,286.0,508.0,135.0,0.0,1434.0,1165.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,39.0,90.0,174.0,82.0,122.0,106.0,128.0,145.0,236.0,0.0,0.0,265300.0
1555,14000US36081022900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1556,14000US36081023000,2274.0,2274.0,718.0,20.0,0.0,790.0,707.0,520.0,39.0,520.0,0.0,0.0,10.0,35.0,11.0,24.0,23.0,9.0,0.0,41.0,45.0,22.0,119.0,50.0,82.0,49.0,110781.0,564.0,564.0,520.0,44.0,520.0,411.0,109.0,44.0,0.0,0.0,0.0,5.0,6.0,0.0,33.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,78.0,22.0,0.0,1792.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,22.0,76.0,218.0,52.0,4.0,578600.0
1557,14000US36081023200,5271.0,5271.0,704.0,770.0,0.0,1967.0,1329.0,1817.0,302.0,1817.0,95.0,68.0,111.0,163.0,4.0,75.0,76.0,26.0,86.0,137.0,245.0,326.0,194.0,80.0,95.0,36.0,64948.0,1898.0,1898.0,1817.0,81.0,1817.0,780.0,1037.0,81.0,23.0,0.0,21.0,0.0,20.0,0.0,17.0,1037.0,992.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,50.0,0.0,7.0,0.0,7.0,0.0,14.0,0.0,9.0,0.0,138.0,292.0,378.0,61.0,0.0,1451.0,780.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,12.0,37.0,87.0,8.0,75.0,81.0,58.0,81.0,265.0,40.0,0.0,393100.0
1558,14000US36081023500,8843.0,8843.0,685.0,11.0,0.0,2527.0,5334.0,2724.0,500.0,2724.0,100.0,148.0,148.0,192.0,196.0,177.0,201.0,148.0,192.0,241.0,284.0,295.0,224.0,74.0,81.0,23.0,46140.0,2792.0,2792.0,2724.0,68.0,2724.0,184.0,2540.0,68.0,30.0,24.0,0.0,0.0,0.0,0.0,14.0,2540.0,2525.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,14.0,27.0,15.0,0.0,110.0,160.0,541.0,583.0,946.0,65.0,29.0,1405.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,124.0,13.0,0.0,590700.0
1559,14000US36081023600,2924.0,2924.0,242.0,258.0,13.0,1302.0,994.0,810.0,114.0,810.0,36.0,28.0,23.0,79.0,52.0,42.0,18.0,42.0,13.0,83.0,128.0,134.0,36.0,21.0,39.0,36.0,59141.0,837.0,837.0,810.0,27.0,810.0,165.0,645.0,27.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,645.0,631.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,11.0,0.0,5.0,0.0,26.0,16.0,84.0,160.0,209.0,96.0,4.0,1490.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,6.0,83.0,19.0,0.0,558700.0
1560,14000US36081023800,4951.0,4951.0,172.0,462.0,0.0,1590.0,2031.0,1466.0,368.0,1466.0,93.0,152.0,71.0,120.0,116.0,57.0,108.0,80.0,92.0,158.0,110.0,136.0,51.0,74.0,37.0,11.0,41000.0,1497.0,1497.0,1466.0,31.0,1466.0,143.0,1323.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,1323.0,1301.0,0.0,8.0,0.0,0.0,0.0,0.0,22.0,0.0,17.0,0.0,0.0,7.0,0.0,31.0,15.0,101.0,90.0,337.0,425.0,248.0,0.0,0.0,1263.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,22.0,35.0,42.0,15.0,0.0,503000.0
1561,14000US36081024000,6402.0,6402.0,222.0,960.0,0.0,1300.0,3162.0,1987.0,466.0,1987.0,216.0,143.0,104.0,147.0,141.0,142.0,73.0,107.0,88.0,218.0,109.0,223.0,95.0,42.0,88.0,51.0,41146.0,2006.0,2006.0,1987.0,19.0,1987.0,258.0,1729.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1729.0,1721.0,8.0,0.0,0.0,113.0,19.0,17.0,8.0,23.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,107.0,56.0,357.0,374.0,554.0,67.0,9.0,1346.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,9.0,41.0,10.0,17.0,21.0,53.0,22.0,50.0,0.0,0.0,290500.0
1562,14000US36081024300,6346.0,6346.0,1792.0,0.0,0.0,1912.0,2581.0,1844.0,196.0,1844.0,19.0,59.0,118.0,60.0,58.0,68.0,104.0,59.0,100.0,184.0,355.0,261.0,174.0,75.0,109.0,41.0,62924.0,1935.0,1935.0,1844.0,91.0,1844.0,867.0,977.0,91.0,17.0,0.0,0.0,0.0,9.0,0.0,65.0,977.0,958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,48.0,118.0,137.0,473.0,115.0,0.0,1615.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,55.0,178.0,440.0,138.0,16.0,596300.0
1563,14000US36081024500,5770.0,5770.0,2088.0,37.0,26.0,1250.0,2262.0,2124.0,91.0,2124.0,40.0,42.0,88.0,90.0,170.0,226.0,58.0,67.0,42.0,309.0,217.0,267.0,279.0,54.0,122.0,53.0,56151.0,2172.0,2172.0,2124.0,48.0,2124.0,1037.0,1087.0,48.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,1087.0,1087.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,13.0,95.0,0.0,75.0,102.0,108.0,130.0,296.0,215.0,13.0,1463.0,1037.0,0.0,0.0,74.0,118.0,0.0,16.0,62.0,51.0,12.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,14.0,115.0,139.0,130.0,38.0,188.0,42.0,0.0,256700.0
1564,14000US36081024600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
