,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
1709,14000US36081048900,1651,1651,149,5,0,952,545,440,55,440,45,5,5,44,15,14,8,20,13,26,76,37,43,30,39,20,65625.0,450,450,440,10,440,258,182,10,10,0,0,0,0,0,0,182,177,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,5,0,29,28,54,31,16,1616.0,258,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,102,37,34,607800.0
1710,14000US36081049200,4387,4387,108,2441,0,872,547,1739,90,1739,51,93,58,57,78,80,181,7,167,191,139,320,152,31,70,64,54432.0,1869,1869,1739,130,1739,471,1268,130,69,0,0,20,41,0,0,1268,1261,0,0,0,7,0,5,9,0,0,0,0,0,8,8,7,48,201,514,307,147,0,0,1164.0,471,7,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,20,0,114,250,25,15,0,421800.0
1711,14000US36081049301,1933,1933,841,22,0,568,493,694,77,694,21,57,40,28,57,49,10,25,11,41,124,28,41,65,54,43,60426.0,773,773,694,79,694,434,260,79,18,8,19,14,0,0,20,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,18,52,41,94,10,0,1341.0,434,0,0,0,0,0,0,5,4,6,0,0,0,15,5,0,0,0,8,2,9,92,237,47,4,574900.0
1712,14000US36081049302,2376,2376,1400,133,0,238,586,810,127,810,103,8,22,46,66,13,11,47,22,64,91,66,84,50,85,32,60268.0,902,902,810,92,810,363,447,92,11,0,0,5,0,0,76,447,399,0,0,4,0,0,0,0,0,0,0,0,0,5,5,8,32,5,49,139,142,10,0,1415.0,363,4,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,4,4,4,11,74,199,44,4,588600.0
1713,14000US36081049500,1283,1283,747,0,0,49,487,499,109,499,84,34,4,20,15,0,30,15,23,15,104,54,43,0,29,29,60594.0,524,524,499,25,499,205,294,25,10,0,0,0,11,0,4,294,274,5,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,74,67,106,15,0,1440.0,205,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,32,39,80,35,0,539100.0
1714,14000US36081049600,3110,3110,102,589,0,989,568,874,119,874,35,19,34,64,20,22,19,25,81,76,73,175,127,40,51,13,73013.0,904,904,874,30,874,582,292,30,19,0,0,0,0,0,11,292,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,65,87,52,31,0,1339.0,582,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,50,238,199,72,0,6,394100.0
1715,14000US36081049700,2675,2675,957,25,0,908,692,970,121,970,93,51,59,59,42,69,35,64,78,61,53,138,24,44,47,53,45417.0,1047,1047,970,77,970,571,399,77,8,0,0,0,16,0,53,399,366,0,0,0,0,0,0,0,12,0,0,29,0,0,8,0,0,41,15,67,159,35,0,1535.0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,104,329,86,7,609800.0
1716,14000US36081049900,4980,4980,569,0,0,3413,933,1548,211,1548,127,31,77,56,81,79,90,91,45,132,158,198,209,45,67,62,57813.0,1657,1657,1548,109,1548,739,809,109,8,0,0,0,74,0,27,809,734,0,0,0,0,7,0,0,0,0,0,7,0,0,8,7,0,32,184,120,321,48,0,1503.0,739,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,29,8,36,138,360,145,0,594100.0
1717,14000US36081050000,4444,4444,187,2882,7,351,750,1442,419,1442,278,37,113,86,122,30,54,95,20,167,82,135,69,95,37,22,40044.0,1613,1613,1442,171,1442,263,1179,171,115,47,0,0,0,0,9,1179,1155,0,0,0,27,5,0,36,35,0,0,0,0,0,0,0,92,96,313,318,206,27,0,1229.0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,101,0,0,466900.0
1718,14000US36081050201,1427,1427,12,1124,0,48,199,407,3,407,0,3,0,23,5,25,22,0,16,33,78,95,42,32,9,24,74813.0,444,444,407,37,407,258,149,37,0,0,0,14,0,0,23,149,149,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,16,27,87,0,0,1572.0,258,6,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,107,74,57,0,0,402700.0
1719,14000US36081050202,1357,1357,22,1000,0,119,140,380,12,380,12,0,6,23,23,0,30,25,3,57,53,37,60,26,4,21,61618.0,410,410,380,30,380,306,74,30,0,0,0,0,0,0,30,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,21,4,18,0,1321.0,306,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,153,107,17,10,0,387600.0
1720,14000US36081050400,2018,2018,57,1783,2,0,141,582,50,582,20,20,28,25,19,41,41,20,19,28,69,67,67,21,72,25,64554.0,585,585,582,3,582,412,170,3,3,0,0,0,0,0,0,170,170,0,0,0,5,0,0,0,0,0,0,10,20,0,0,4,10,15,45,11,28,22,0,1117.0,412,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,31,0,17,5,134,184,23,0,0,400500.0
1721,14000US36081050500,1456,1456,647,33,0,445,314,589,86,589,59,34,12,17,29,25,30,23,10,50,62,46,95,74,19,4,62625.0,667,667,589,78,589,177,412,78,25,0,0,0,13,0,40,412,387,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,65,175,77,51,0,1406.0,177,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,39,94,8,5,549200.0
1722,14000US36081050600,1686,1686,13,1391,0,127,99,430,17,430,11,12,5,11,23,3,13,0,15,57,39,81,30,49,34,47,81875.0,443,443,430,13,430,357,73,13,13,0,0,0,0,0,0,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,30,18,0,1692.0,357,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,217,118,0,10,0,376700.0
1723,14000US36081050700,3580,3580,1964,34,0,941,605,1313,174,1313,118,33,91,35,27,90,47,64,0,47,82,308,151,54,86,80,75865.0,1375,1375,1313,62,1313,742,571,62,28,0,0,0,0,0,34,571,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,31,103,106,181,8,21,1453.0,742,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,93,176,307,122,10,555400.0
1724,14000US36081050800,2072,2072,28,1687,0,189,79,512,70,512,34,30,26,10,22,14,8,43,11,18,56,60,74,15,91,0,66250.0,597,597,512,85,512,349,163,85,0,0,25,0,0,0,60,163,163,0,0,0,0,13,0,0,0,0,0,0,16,0,0,0,6,56,5,19,33,15,0,983.0,349,0,0,0,0,0,6,0,0,0,0,0,0,0,31,0,0,0,11,16,108,155,22,0,0,401600.0
1725,14000US36081051000,2096,2096,13,1574,0,265,123,491,18,491,0,19,23,5,19,0,0,18,6,6,66,77,54,120,61,17,115069.0,507,507,491,16,491,435,56,16,0,0,0,0,0,0,16,56,49,0,0,0,6,0,0,0,0,0,0,0,0,0,5,7,0,0,25,0,6,0,0,1065.0,435,6,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,44,134,196,45,0,0,412000.0
1726,14000US36081051100,1961,1961,1494,0,0,170,297,763,49,763,40,51,27,11,10,20,31,24,38,69,89,117,87,37,53,59,70337.0,808,808,763,45,763,525,238,45,15,0,0,0,0,0,30,238,217,0,0,0,6,0,0,0,0,0,0,5,20,0,0,0,26,6,40,40,74,0,0,1284.0,525,5,0,0,0,0,0,4,5,0,6,0,0,0,5,0,0,5,0,0,13,118,320,39,0,579300.0
1727,14000US36081051200,2925,2925,5,2106,0,51,294,739,89,739,23,17,12,59,57,4,13,53,16,101,41,101,91,53,71,27,68625.0,775,775,739,36,739,598,141,36,0,0,24,0,0,0,12,141,136,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,12,59,36,0,0,1364.0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,14,265,226,67,0,0,399600.0
1728,14000US36081051300,2023,2023,937,0,0,677,409,799,73,799,64,34,5,36,30,36,50,80,25,75,117,89,70,27,42,19,55281.0,870,870,799,71,799,352,447,71,10,21,0,0,0,0,40,447,427,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,24,121,102,131,27,0,1364.0,352,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,27,33,170,101,6,648500.0
1729,14000US36081051500,2693,2693,1942,50,0,84,612,1209,123,1209,56,93,44,108,35,23,47,16,4,87,152,176,106,75,123,64,69560.0,1274,1274,1209,65,1209,807,402,65,0,0,0,23,42,0,0,402,402,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,23,54,116,129,24,20,1440.0,807,0,0,0,0,0,0,0,18,0,0,0,0,0,14,0,7,14,85,30,90,46,469,34,0,553000.0
1730,14000US36081051600,1866,1866,24,1553,9,0,273,565,73,565,47,0,38,63,29,30,6,12,32,35,64,51,14,87,57,0,54620.0,610,610,565,45,565,380,185,45,0,0,18,0,0,0,27,185,164,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6,0,43,64,32,0,7,1332.0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,227,122,7,0,0,373100.0
1731,14000US36081051700,1777,1777,890,15,10,39,818,706,86,706,51,41,36,33,50,27,9,28,42,40,118,108,58,9,26,30,59412.0,797,797,706,91,706,241,465,91,12,0,0,0,15,0,64,465,461,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,5,72,163,171,0,36,1464.0,241,0,0,0,0,0,0,0,4,0,0,6,0,0,12,0,4,0,0,0,30,78,69,29,0,482700.0
1732,14000US36081051800,2441,2441,2,2177,0,0,252,597,51,597,46,5,10,15,25,8,60,6,0,10,73,123,98,77,15,26,81397.0,636,636,597,39,597,508,89,39,0,0,0,0,9,0,30,89,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,53,16,0,1802.0,508,5,0,10,0,0,0,0,0,0,0,0,0,0,5,3,0,7,36,14,284,99,36,0,0,361300.0
1733,14000US36081052000,1640,1640,30,1471,0,17,101,462,11,462,0,11,6,5,5,18,4,14,39,33,53,41,125,32,66,10,102625.0,474,474,462,12,462,358,104,12,0,0,0,0,0,0,12,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,29,40,0,0,1422.0,358,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,42,205,94,11,0,0,363900.0
1734,14000US36081052100,1744,1744,1211,66,0,71,297,661,106,661,58,14,43,18,58,18,22,41,14,42,54,119,79,20,37,24,60260.0,735,735,661,74,661,348,313,74,26,0,0,0,14,0,34,313,313,0,0,0,0,7,0,0,0,0,5,4,9,0,0,0,5,17,97,82,83,4,0,1288.0,348,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,114,81,134,4,0,455600.0
1735,14000US36081052200,1854,1854,5,1705,0,0,127,518,41,518,10,16,7,64,3,6,18,10,15,46,50,54,80,32,48,59,81923.0,557,557,518,39,518,399,119,39,0,0,30,0,0,0,9,119,106,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,39,5,28,5,19,1450.0,399,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,17,53,181,78,53,3,0,363800.0
1736,14000US36081052400,1626,1626,0,1381,0,48,154,559,50,559,10,21,16,10,27,24,29,30,24,29,54,114,47,61,33,30,75393.0,585,585,559,26,559,462,97,26,0,0,0,0,0,0,26,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,30,0,38,0,0,1163.0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,163,217,38,0,0,413800.0
1737,14000US36081052500,1840,1840,1197,18,0,192,433,684,137,684,85,38,9,54,25,0,33,23,11,78,50,97,93,39,24,25,57813.0,750,750,684,66,684,373,311,66,12,0,0,0,9,0,45,311,306,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,4,49,83,147,6,0,1500.0,373,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,11,42,93,178,21,0,517600.0
1738,14000US36081052600,1980,1980,44,1451,0,51,282,545,105,545,51,23,44,34,26,14,27,6,9,35,62,81,52,15,63,3,60729.0,574,574,545,29,545,365,180,29,0,11,18,0,0,0,0,180,180,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,11,30,34,81,7,0,1485.0,365,0,0,5,0,0,0,0,3,0,0,0,0,0,5,0,0,0,6,36,159,104,31,6,10,380200.0
1739,14000US36081052800,1509,1509,0,1293,0,53,93,448,69,448,44,14,17,44,26,28,14,0,28,18,66,76,24,23,4,22,57500.0,498,498,448,50,448,267,181,50,9,0,17,0,0,0,24,181,176,0,0,0,0,0,0,0,0,0,0,5,0,11,10,0,7,14,22,0,107,0,0,1589.0,267,7,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10,10,115,72,25,4,0,383900.0
1740,14000US36081053000,2311,2311,0,2103,26,0,104,682,41,682,11,13,24,18,70,30,27,26,47,46,73,133,99,26,33,6,64583.0,721,721,682,39,682,507,175,39,0,0,0,0,0,0,39,175,170,0,0,0,0,0,0,0,0,41,0,0,9,0,0,8,0,24,5,53,30,0,0,1150.0,507,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,30,306,101,51,8,0,369400.0
1741,14000US36081053100,2785,2785,1747,0,0,129,909,1176,256,1176,163,69,124,20,34,37,89,81,38,35,141,181,20,94,23,27,41605.0,1303,1303,1176,127,1176,534,642,127,22,0,0,40,0,0,65,642,633,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,23,24,146,236,131,23,19,1348.0,534,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,18,0,99,126,233,33,0,499200.0
1742,14000US36081053200,1699,1699,30,1455,0,22,79,533,33,533,22,12,21,11,0,16,20,8,25,15,51,120,103,52,47,10,86950.0,599,599,533,66,533,468,65,66,8,0,13,0,0,0,45,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,0,0,1484.0,468,14,0,0,0,0,0,5,0,0,5,0,0,0,0,0,36,0,38,29,201,117,12,5,0,353200.0
1743,14000US36081053401,2016,2016,76,1732,0,33,118,617,25,617,25,11,5,24,34,26,49,26,7,79,40,65,61,75,53,37,65583.0,642,642,617,25,617,467,150,25,0,0,0,0,0,0,25,150,150,23,0,0,0,0,0,0,0,0,0,0,0,0,13,20,14,0,37,20,23,0,0,1034.0,467,11,0,0,0,0,6,0,0,6,0,25,0,0,0,6,0,0,6,50,182,142,33,0,0,367900.0
1744,14000US36081053500,1328,1328,237,0,0,86,1005,395,66,395,32,0,23,33,30,27,17,22,6,46,77,62,12,0,8,0,50750.0,452,452,395,57,395,112,283,57,19,10,0,0,0,0,28,283,283,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,23,33,110,100,0,0,1406.0,112,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,28,0,0,433300.0
1745,14000US36081053601,1759,1759,0,1324,53,39,235,501,47,501,47,0,17,0,14,5,28,38,27,32,62,58,81,42,27,23,65750.0,511,511,501,10,501,418,83,10,0,0,10,0,0,0,0,83,77,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,17,24,12,13,0,0,1109.0,418,6,0,0,0,0,0,5,6,5,0,0,0,0,0,0,0,0,5,29,183,113,66,0,0,383600.0
1746,14000US36081053800,1720,1720,18,1563,12,59,30,435,40,435,20,15,6,28,16,25,18,27,18,27,18,97,49,20,25,26,74844.0,473,473,435,38,435,349,86,38,0,0,0,0,11,0,27,86,75,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,18,7,12,13,6,0,0,907.0,349,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,6,152,123,30,0,0,385900.0
1747,14000US36081053900,4338,4338,1444,90,0,900,1854,1400,317,1400,164,111,43,52,47,46,57,47,43,88,171,143,198,62,79,49,60833.0,1471,1471,1400,71,1400,636,764,71,0,0,0,15,0,0,56,764,705,0,0,0,0,0,0,0,0,0,0,0,0,9,22,18,5,52,217,129,144,75,0,1307.0,636,0,0,0,0,0,0,0,7,0,0,0,0,10,10,0,0,0,4,11,93,193,228,71,0,494800.0
1748,14000US36081054000,4354,4354,142,2925,0,266,661,1193,199,1193,56,60,65,99,114,44,93,17,83,51,104,129,101,66,75,36,48040.0,1326,1326,1193,133,1193,666,527,133,17,0,47,16,0,0,53,527,508,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,28,8,169,121,122,35,9,1318.0,666,19,0,0,0,0,0,8,0,0,0,0,9,8,0,0,0,0,17,37,275,243,8,17,18,385500.0
1749,14000US36081054200,5482,5482,522,1112,60,1397,1052,1470,246,1470,115,49,109,42,65,14,103,27,22,82,139,180,260,149,99,15,70798.0,1539,1539,1470,69,1470,1063,407,69,12,0,22,0,28,0,7,407,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,64,52,79,113,28,0,1351.0,1063,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,388,449,167,15,0,422200.0
1750,14000US36081054500,3813,3813,1094,7,0,336,2355,1239,240,1239,128,85,30,115,48,59,37,46,29,105,159,153,108,55,68,14,52214.0,1346,1346,1239,107,1239,141,1098,107,16,0,0,0,17,0,74,1098,1083,0,0,0,0,0,0,8,29,0,15,15,15,0,52,5,18,38,290,377,203,18,0,1287.0,141,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,70,48,0,15,489300.0
1751,14000US36081054700,5382,5382,721,106,0,600,3951,1458,334,1458,93,20,97,103,100,66,120,44,37,114,118,261,117,39,43,86,53465.0,1547,1547,1458,89,1458,250,1208,89,29,0,15,0,14,0,31,1208,1180,0,0,0,0,0,0,0,16,0,0,0,0,25,7,28,39,34,258,309,428,31,0,1398.0,250,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,9,7,0,116,93,0,0,472400.0
1752,14000US36081054800,2316,2316,142,486,22,780,369,621,39,621,25,5,19,9,32,10,9,26,21,95,82,100,56,33,49,50,72750.0,650,650,621,29,621,530,91,29,0,0,10,0,0,0,19,91,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,16,16,22,0,0,1273.0,530,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,4,28,162,245,81,0,0,424900.0
1753,14000US36081054900,5503,5503,958,126,0,453,3966,1647,454,1647,274,88,93,80,48,116,99,143,24,161,144,74,205,28,55,15,40797.0,1791,1791,1647,144,1647,46,1601,144,101,0,0,0,14,0,29,1601,1575,0,0,0,0,0,24,0,7,10,16,21,0,14,17,14,26,65,369,627,335,15,8,1332.0,46,0,0,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,0,9,0,0,0,0,
1754,14000US36081055100,4932,4932,2109,97,0,450,2237,1657,363,1657,228,32,141,81,74,74,122,74,80,56,88,262,167,48,36,94,45179.0,1819,1819,1657,162,1657,146,1511,162,27,37,0,0,36,0,62,1511,1501,0,0,0,0,9,0,0,0,0,0,16,0,26,0,10,80,98,500,550,212,0,0,1255.0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,9,89,27,0,0,448300.0
1755,14000US36081055200,3006,3006,299,1115,0,709,709,1035,141,1035,59,46,44,45,65,70,111,31,15,70,58,217,87,65,26,26,52917.0,1065,1065,1035,30,1035,414,621,30,0,0,10,0,20,0,0,621,621,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,8,40,130,280,116,28,0,1351.0,414,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,57,93,251,0,0,543800.0
1756,14000US36081055300,2436,2436,428,62,0,427,1404,765,208,765,131,25,77,23,26,0,15,62,33,78,68,89,40,47,25,26,46780.0,878,878,765,113,765,113,652,113,29,0,0,0,0,0,84,652,632,0,0,0,7,0,6,11,0,0,0,6,0,5,0,0,36,5,202,189,85,11,58,1300.0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,46,56,0,0,498900.0
1757,14000US36081055400,2344,2344,223,441,0,1047,501,754,61,754,24,21,24,61,15,83,54,7,22,49,119,108,70,28,49,20,63542.0,769,769,754,15,754,418,336,15,0,0,0,0,15,0,0,336,323,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,58,73,128,23,16,1521.0,418,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,17,0,0,17,91,187,87,0,0,436900.0
1758,14000US36081055500,2348,2348,480,104,0,15,1743,671,156,671,94,42,9,37,36,30,45,28,46,73,20,117,49,22,11,12,46169.0,705,705,671,34,671,123,548,34,10,0,0,0,0,0,24,548,531,0,0,0,0,0,0,10,0,0,0,0,0,16,0,27,37,8,171,135,108,9,10,1245.0,123,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,13,0,6,16,78,0,0,552900.0
1759,14000US36081055600,2453,2453,190,237,0,1108,526,662,31,662,8,8,15,19,19,15,13,37,15,97,109,112,75,54,47,19,71985.0,667,667,662,5,662,587,75,5,5,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,11,27,8,0,1443.0,587,10,5,0,0,0,0,5,4,5,0,0,4,0,0,0,0,0,0,9,233,241,71,0,0,407700.0
1760,14000US36081055700,3781,3781,1151,25,0,292,2298,1268,188,1268,121,49,130,107,82,45,33,150,77,68,110,56,71,112,38,19,42147.0,1395,1395,1268,127,1268,309,959,127,80,0,0,0,13,0,34,959,953,0,0,0,0,0,0,0,29,0,7,24,0,0,0,47,27,113,198,271,192,15,30,1279.0,309,0,0,0,0,0,8,0,0,0,0,9,0,0,0,20,8,0,0,8,57,102,87,10,0,443600.0
1761,14000US36081055800,1763,1763,290,184,0,616,472,518,23,518,5,6,4,33,6,52,19,9,17,44,43,117,48,56,31,28,81600.0,538,538,518,20,518,450,68,20,0,0,0,20,0,0,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,19,0,5,0,34,0,0,1375.0,450,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,7,0,4,25,153,162,78,0,7,413600.0
1762,14000US36081055900,1401,1401,133,29,0,69,1149,400,113,400,57,20,16,24,5,6,13,13,0,45,90,55,17,26,0,13,60625.0,439,439,400,39,400,87,313,39,19,8,0,0,0,0,12,313,308,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,39,23,62,75,77,0,0,1287.0,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,16,32,24,0,0,439100.0
1763,14000US36081056000,1651,1651,415,163,2,594,269,474,58,474,5,13,14,28,19,5,27,16,35,72,48,67,29,48,23,25,60536.0,511,511,474,37,474,314,160,37,0,0,0,37,0,0,0,160,155,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,17,54,30,35,0,1442.0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,91,111,91,6,0,445900.0
1764,14000US36081056100,120,120,28,45,0,21,15,43,0,43,0,0,0,0,4,0,0,0,0,0,11,3,15,0,7,3,112188.0,43,43,43,0,43,28,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,6,0,3,0,337500.0
1765,14000US36081056200,1655,1655,372,235,0,280,443,439,44,439,0,5,36,16,0,7,26,16,25,6,55,83,112,12,28,12,88958.0,455,455,439,16,439,341,98,16,0,0,0,0,16,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,57,6,19,0,1395.0,341,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,114,116,73,6,0,426300.0
1766,14000US36081056400,1582,1582,242,196,0,645,322,497,24,497,14,10,0,37,94,46,6,28,6,47,63,64,29,14,15,24,52536.0,592,592,497,95,497,166,331,95,44,0,12,11,0,0,28,331,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,56,70,135,14,0,1488.0,166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,42,64,36,0,0,426600.0
1767,14000US36081056500,1380,1380,191,10,0,0,1179,449,96,449,34,16,53,5,17,22,32,22,16,47,51,44,44,3,43,0,50893.0,502,502,449,53,449,190,259,53,24,0,0,0,17,0,12,259,259,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,27,0,39,78,93,0,0,1383.0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,25,73,67,0,0,468500.0
1768,14000US36081056600,1703,1703,105,362,0,411,537,418,47,418,15,18,18,22,16,14,22,9,11,37,44,82,22,47,41,0,71087.0,472,472,418,54,418,319,99,54,27,0,0,13,0,0,14,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,17,5,0,1420.0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,133,103,0,12,466500.0
1769,14000US36081056700,4231,4231,1417,108,0,357,2346,1417,68,1417,15,16,60,26,50,85,49,57,46,76,160,427,94,63,113,80,80838.0,1628,1628,1417,211,1417,899,518,211,94,0,9,0,9,0,99,518,510,0,0,0,0,0,0,21,0,0,0,9,0,0,0,0,37,19,58,128,193,0,45,1467.0,899,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,17,0,55,571,236,0,0,462600.0
1770,14000US36081056800,4439,4439,279,2933,0,197,936,1405,159,1405,109,77,38,51,22,90,75,29,65,74,151,223,159,29,128,85,64858.0,1481,1481,1405,76,1405,833,572,76,19,0,19,0,0,0,38,572,536,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,26,44,167,110,113,8,9,1208.0,833,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,18,51,393,257,86,8,11,386100.0
1771,14000US36081057700,3797,3797,2354,0,0,164,1219,1302,123,1302,104,38,58,67,77,18,63,35,17,53,253,216,96,123,74,10,66983.0,1368,1368,1302,66,1302,405,897,66,27,0,0,0,0,0,39,897,869,0,0,0,0,0,0,0,0,0,0,38,28,0,0,8,34,111,285,210,148,0,0,1189.0,405,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,130,237,0,0,536400.0
