,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
1473,14000US36081011800,2522.0,2522.0,50.0,118.0,0.0,988.0,943.0,628.0,85.0,628.0,0.0,24.0,35.0,60.0,6.0,40.0,27.0,31.0,7.0,25.0,86.0,97.0,48.0,19.0,96.0,27.0,70333.0,650.0,650.0,628.0,22.0,628.0,306.0,322.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,322.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,50.0,134.0,70.0,8.0,1690.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,101.0,48.0,85.0,65.0,1.0,495800.0
1474,14000US36081011900,1409.0,1409.0,859.0,0.0,7.0,83.0,346.0,669.0,93.0,669.0,26.0,13.0,0.0,51.0,36.0,47.0,33.0,26.0,10.0,53.0,64.0,107.0,71.0,35.0,54.0,43.0,68897.0,846.0,846.0,669.0,177.0,669.0,138.0,531.0,177.0,27.0,10.0,0.0,10.0,15.0,0.0,115.0,531.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,24.0,49.0,45.0,238.0,118.0,17.0,1759.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,53.0,61.0,10.0,758200.0
1475,14000US36081012000,2365.0,2365.0,114.0,134.0,0.0,1122.0,769.0,632.0,117.0,632.0,38.0,58.0,30.0,34.0,0.0,40.0,15.0,13.0,14.0,42.0,93.0,95.0,44.0,13.0,47.0,56.0,62105.0,666.0,666.0,632.0,34.0,632.0,345.0,287.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,287.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,47.0,25.0,91.0,32.0,15.0,1530.0,345.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,74.0,138.0,61.0,6.0,558900.0
1476,14000US36081012100,2034.0,2034.0,1453.0,78.0,5.0,114.0,347.0,858.0,58.0,858.0,25.0,15.0,0.0,17.0,5.0,32.0,40.0,34.0,52.0,46.0,122.0,108.0,114.0,66.0,78.0,104.0,83056.0,1011.0,1011.0,858.0,153.0,858.0,281.0,577.0,153.0,5.0,12.0,0.0,0.0,12.0,0.0,124.0,577.0,549.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,30.0,39.0,22.0,248.0,106.0,43.0,1832.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,21.0,32.0,122.0,80.0,904700.0
1477,14000US36081012200,3128.0,3128.0,117.0,135.0,9.0,1491.0,1015.0,721.0,137.0,721.0,34.0,53.0,15.0,18.0,43.0,40.0,26.0,70.0,5.0,15.0,65.0,84.0,76.0,38.0,40.0,99.0,72552.0,793.0,793.0,721.0,72.0,721.0,355.0,366.0,72.0,20.0,0.0,0.0,0.0,0.0,0.0,52.0,366.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,12.0,0.0,12.0,25.0,99.0,60.0,68.0,61.0,8.0,1333.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,208.0,83.0,18.0,658100.0
1478,14000US36081012301,2782.0,2782.0,1831.0,99.0,0.0,203.0,611.0,1129.0,110.0,1129.0,64.0,18.0,10.0,82.0,27.0,21.0,25.0,53.0,58.0,28.0,42.0,158.0,176.0,140.0,82.0,145.0,96086.0,1384.0,1384.0,1129.0,255.0,1129.0,491.0,638.0,255.0,0.0,0.0,25.0,20.0,9.0,29.0,172.0,638.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,57.0,67.0,250.0,140.0,84.0,1865.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,91.0,235.0,107.0,869700.0
1479,14000US36081012400,3374.0,3374.0,287.0,424.0,105.0,621.0,1586.0,841.0,80.0,841.0,9.0,14.0,27.0,45.0,22.0,22.0,36.0,46.0,3.0,64.0,110.0,158.0,74.0,121.0,39.0,51.0,76758.0,919.0,919.0,841.0,78.0,841.0,357.0,484.0,78.0,0.0,7.0,0.0,9.0,20.0,0.0,42.0,484.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,12.0,0.0,13.0,0.0,35.0,48.0,102.0,239.0,11.0,0.0,1527.0,357.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,41.0,96.0,173.0,30.0,6.0,544100.0
1480,14000US36081012500,1762.0,1762.0,1019.0,85.0,0.0,206.0,398.0,709.0,37.0,709.0,15.0,22.0,14.0,32.0,33.0,24.0,34.0,49.0,12.0,43.0,38.0,120.0,74.0,98.0,58.0,43.0,83984.0,778.0,778.0,709.0,69.0,709.0,106.0,603.0,69.0,13.0,5.0,0.0,0.0,0.0,0.0,51.0,603.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,7.0,39.0,94.0,217.0,127.0,54.0,1794.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,8.0,48.0,34.0,901000.0
1481,14000US36081012601,2750.0,2750.0,175.0,185.0,0.0,459.0,1545.0,731.0,67.0,731.0,52.0,0.0,0.0,17.0,25.0,26.0,13.0,60.0,7.0,36.0,153.0,168.0,37.0,9.0,57.0,71.0,73634.0,756.0,756.0,731.0,25.0,731.0,303.0,428.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,428.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,78.0,80.0,180.0,72.0,0.0,1606.0,303.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,113.0,60.0,61.0,0.0,473000.0
1482,14000US36081012602,2792.0,2792.0,387.0,33.0,0.0,640.0,1669.0,735.0,121.0,735.0,38.0,14.0,31.0,43.0,58.0,30.0,0.0,71.0,47.0,59.0,85.0,57.0,45.0,47.0,64.0,46.0,54899.0,790.0,790.0,735.0,55.0,735.0,381.0,354.0,55.0,27.0,0.0,0.0,0.0,0.0,0.0,28.0,354.0,331.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,7.0,92.0,169.0,16.0,0.0,1558.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,75.0,149.0,118.0,24.0,0.0,473500.0
1483,14000US36081012800,2380.0,2380.0,598.0,68.0,0.0,352.0,1308.0,739.0,54.0,739.0,5.0,55.0,38.0,0.0,34.0,28.0,46.0,32.0,21.0,51.0,122.0,47.0,70.0,19.0,85.0,86.0,66250.0,745.0,745.0,739.0,6.0,739.0,376.0,363.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,363.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,0.0,8.0,33.0,17.0,64.0,151.0,40.0,0.0,1558.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,3.0,29.0,0.0,0.0,0.0,17.0,8.0,145.0,102.0,48.0,684500.0
1484,14000US36081013000,1688.0,1688.0,640.0,166.0,0.0,452.0,324.0,541.0,79.0,541.0,39.0,5.0,8.0,5.0,56.0,22.0,34.0,4.0,22.0,15.0,82.0,79.0,14.0,43.0,18.0,95.0,73147.0,574.0,574.0,541.0,33.0,541.0,201.0,340.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,14.0,340.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,7.0,18.0,88.0,192.0,5.0,0.0,1586.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,82.0,52.0,14.0,644800.0
1485,14000US36081013200,2265.0,2265.0,824.0,56.0,80.0,274.0,973.0,625.0,114.0,625.0,12.0,45.0,17.0,6.0,25.0,9.0,17.0,5.0,49.0,75.0,75.0,83.0,21.0,42.0,92.0,52.0,68359.0,640.0,640.0,625.0,15.0,625.0,239.0,386.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,386.0,365.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,91.0,120.0,71.0,20.0,1619.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,71.0,97.0,6.0,771900.0
1486,14000US36081013400,4678.0,4678.0,2029.0,593.0,20.0,607.0,1349.0,2521.0,356.0,2521.0,198.0,125.0,104.0,217.0,41.0,171.0,15.0,159.0,121.0,123.0,149.0,475.0,176.0,271.0,118.0,58.0,57891.0,2932.0,2932.0,2521.0,411.0,2521.0,650.0,1871.0,411.0,191.0,0.0,42.0,0.0,139.0,0.0,39.0,1871.0,1823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,77.0,26.0,0.0,0.0,0.0,68.0,62.0,320.0,324.0,621.0,313.0,0.0,1518.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,89.0,160.0,89.0,64.0,58.0,28.0,69.0,20.0,31.0,219100.0
1487,14000US36081013500,1306.0,1306.0,1103.0,5.0,0.0,58.0,140.0,513.0,30.0,513.0,17.0,5.0,19.0,0.0,24.0,12.0,20.0,51.0,0.0,22.0,74.0,57.0,29.0,52.0,73.0,58.0,78681.0,693.0,693.0,513.0,180.0,513.0,262.0,251.0,180.0,0.0,15.0,0.0,0.0,32.0,9.0,124.0,251.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,27.0,81.0,44.0,9.0,1673.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,4.0,0.0,8.0,12.0,0.0,16.0,29.0,121.0,43.0,849200.0
1488,14000US36081013600,1874.0,1874.0,1164.0,106.0,0.0,123.0,434.0,822.0,77.0,822.0,46.0,11.0,66.0,32.0,32.0,15.0,10.0,23.0,19.0,61.0,80.0,102.0,43.0,77.0,85.0,120.0,76538.0,919.0,919.0,822.0,97.0,822.0,366.0,456.0,97.0,45.0,15.0,0.0,0.0,21.0,0.0,16.0,456.0,435.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,5.0,0.0,5.0,18.0,32.0,120.0,135.0,40.0,37.0,1520.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,10.0,28.0,62.0,34.0,55.0,32.0,58.0,40.0,14.0,360000.0
1489,14000US36081013700,1773.0,1773.0,1336.0,14.0,0.0,113.0,258.0,740.0,20.0,740.0,15.0,22.0,12.0,28.0,5.0,27.0,5.0,30.0,5.0,90.0,65.0,74.0,110.0,37.0,67.0,148.0,97100.0,854.0,854.0,740.0,114.0,740.0,213.0,527.0,114.0,13.0,0.0,0.0,0.0,0.0,0.0,101.0,527.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,85.0,85.0,170.0,83.0,2116.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,17.0,41.0,107.0,1053900.0
1490,14000US36081013800,3608.0,3608.0,1296.0,191.0,110.0,920.0,991.0,1488.0,237.0,1488.0,113.0,139.0,18.0,20.0,46.0,32.0,0.0,83.0,55.0,88.0,272.0,150.0,76.0,124.0,158.0,114.0,68125.0,1580.0,1580.0,1488.0,92.0,1488.0,536.0,952.0,92.0,0.0,0.0,16.0,0.0,20.0,0.0,56.0,952.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,28.0,173.0,199.0,270.0,141.0,54.0,1555.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,9.0,18.0,76.0,66.0,59.0,57.0,178.0,22.0,26.0,440400.0
1491,14000US36081014000,3766.0,3766.0,1816.0,186.0,0.0,605.0,962.0,1324.0,120.0,1324.0,90.0,22.0,57.0,94.0,39.0,70.0,33.0,36.0,41.0,53.0,149.0,154.0,116.0,81.0,118.0,171.0,71439.0,1568.0,1568.0,1324.0,244.0,1324.0,581.0,743.0,244.0,32.0,53.0,0.0,0.0,50.0,0.0,109.0,743.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,8.0,0.0,8.0,19.0,0.0,57.0,133.0,329.0,126.0,0.0,1652.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,58.0,10.0,25.0,63.0,136.0,143.0,93.0,8.0,465800.0
1492,14000US36081014100,1636.0,1636.0,760.0,27.0,0.0,110.0,562.0,654.0,65.0,654.0,18.0,16.0,34.0,15.0,46.0,39.0,41.0,26.0,25.0,41.0,80.0,83.0,116.0,18.0,48.0,8.0,66923.0,781.0,781.0,654.0,127.0,654.0,73.0,581.0,127.0,0.0,0.0,0.0,0.0,44.0,0.0,83.0,581.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,8.0,3.0,0.0,0.0,0.0,85.0,80.0,211.0,104.0,38.0,1690.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,20.0,962500.0
1493,14000US36081014201,4334.0,4334.0,255.0,494.0,20.0,1445.0,1815.0,1227.0,212.0,1227.0,101.0,25.0,37.0,15.0,62.0,78.0,42.0,71.0,11.0,72.0,162.0,240.0,109.0,148.0,31.0,23.0,68657.0,1306.0,1306.0,1227.0,79.0,1227.0,335.0,892.0,79.0,20.0,0.0,0.0,0.0,10.0,0.0,49.0,892.0,863.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,15.0,0.0,0.0,26.0,154.0,262.0,309.0,43.0,0.0,1424.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0,50.0,148.0,102.0,0.0,639400.0
1494,14000US36081014202,2856.0,2856.0,173.0,220.0,17.0,721.0,1343.0,625.0,88.0,625.0,41.0,19.0,17.0,22.0,33.0,18.0,14.0,7.0,15.0,66.0,71.0,92.0,51.0,46.0,21.0,92.0,67614.0,679.0,679.0,625.0,54.0,625.0,256.0,369.0,54.0,17.0,0.0,9.0,0.0,19.0,0.0,9.0,369.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,87.0,90.0,91.0,12.0,1622.0,256.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,59.0,110.0,6.0,0.0,479700.0
1495,14000US36081014300,3772.0,3772.0,2086.0,56.0,16.0,556.0,950.0,1610.0,183.0,1610.0,50.0,109.0,49.0,116.0,26.0,33.0,89.0,40.0,102.0,84.0,155.0,224.0,132.0,160.0,161.0,80.0,70197.0,1830.0,1830.0,1610.0,220.0,1610.0,206.0,1404.0,220.0,11.0,67.0,0.0,0.0,17.0,0.0,125.0,1404.0,1387.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,0.0,26.0,37.0,246.0,203.0,593.0,176.0,22.0,1613.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,29.0,32.0,47.0,26.0,648400.0
1496,14000US36081014400,1915.0,1915.0,113.0,185.0,10.0,569.0,807.0,541.0,77.0,541.0,23.0,20.0,34.0,17.0,45.0,34.0,19.0,37.0,17.0,43.0,42.0,98.0,23.0,29.0,30.0,30.0,56875.0,602.0,602.0,541.0,61.0,541.0,207.0,334.0,61.0,22.0,0.0,0.0,0.0,0.0,0.0,39.0,334.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,46.0,126.0,98.0,47.0,0.0,1456.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,21.0,29.0,90.0,42.0,0.0,579200.0
1497,14000US36081014500,2412.0,2412.0,1551.0,68.0,0.0,132.0,626.0,876.0,97.0,876.0,50.0,17.0,33.0,67.0,28.0,45.0,13.0,36.0,25.0,62.0,63.0,203.0,56.0,53.0,84.0,41.0,74926.0,1095.0,1095.0,876.0,219.0,876.0,283.0,593.0,219.0,13.0,4.0,30.0,17.0,48.0,0.0,107.0,593.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,11.0,15.0,33.0,103.0,209.0,132.0,57.0,1780.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,16.0,31.0,102.0,57.0,30.0,694900.0
1498,14000US36081014700,2768.0,2768.0,1943.0,21.0,0.0,422.0,357.0,1190.0,73.0,1190.0,46.0,39.0,36.0,54.0,65.0,31.0,31.0,60.0,45.0,59.0,65.0,243.0,150.0,45.0,164.0,57.0,83333.0,1400.0,1400.0,1190.0,210.0,1190.0,268.0,922.0,210.0,23.0,23.0,0.0,0.0,48.0,0.0,116.0,922.0,865.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,12.0,28.0,81.0,134.0,408.0,103.0,61.0,1689.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,142.0,51.0,896100.0
1499,14000US36081014800,1719.0,1719.0,45.0,244.0,0.0,751.0,416.0,471.0,46.0,471.0,5.0,9.0,22.0,20.0,22.0,67.0,26.0,16.0,0.0,7.0,63.0,61.0,55.0,28.0,50.0,20.0,64901.0,530.0,530.0,471.0,59.0,471.0,310.0,161.0,59.0,0.0,0.0,13.0,18.0,0.0,0.0,28.0,161.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,32.0,100.0,0.0,0.0,1610.0,310.0,6.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,62.0,162.0,13.0,0.0,530900.0
1500,14000US36081014900,1842.0,1842.0,1138.0,3.0,0.0,152.0,549.0,873.0,28.0,873.0,19.0,17.0,23.0,66.0,15.0,57.0,50.0,27.0,24.0,38.0,144.0,96.0,112.0,38.0,112.0,35.0,69659.0,1086.0,1086.0,873.0,213.0,873.0,83.0,790.0,213.0,0.0,16.0,0.0,0.0,46.0,29.0,122.0,790.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,9.0,12.0,61.0,45.0,46.0,406.0,85.0,97.0,1744.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,7.0,23.0,31.0,885900.0
1501,14000US36081015000,2899.0,2899.0,39.0,373.0,0.0,1044.0,495.0,661.0,42.0,661.0,26.0,0.0,0.0,4.0,16.0,44.0,14.0,0.0,0.0,22.0,108.0,103.0,111.0,34.0,93.0,86.0,92438.0,666.0,666.0,661.0,5.0,661.0,492.0,169.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,22.0,53.0,48.0,12.0,18.0,1469.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,150.0,214.0,68.0,7.0,559600.0
1502,14000US36081015100,2613.0,2613.0,1691.0,56.0,0.0,260.0,568.0,1201.0,137.0,1201.0,71.0,70.0,27.0,55.0,37.0,64.0,46.0,19.0,21.0,109.0,126.0,76.0,140.0,168.0,75.0,97.0,69083.0,1354.0,1354.0,1201.0,153.0,1201.0,238.0,963.0,153.0,0.0,0.0,0.0,0.0,65.0,0.0,88.0,963.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,116.0,254.0,297.0,200.0,29.0,1637.0,238.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,91.0,78.0,23.0,719800.0
1503,14000US36081015200,2822.0,2822.0,105.0,489.0,0.0,910.0,813.0,712.0,89.0,712.0,28.0,18.0,69.0,23.0,34.0,19.0,29.0,40.0,39.0,28.0,98.0,76.0,75.0,50.0,43.0,43.0,64643.0,750.0,750.0,712.0,38.0,712.0,350.0,362.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,362.0,348.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,51.0,180.0,73.0,0.0,1719.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,194.0,117.0,25.0,0.0,483000.0
1504,14000US36081015300,1933.0,1933.0,883.0,86.0,0.0,425.0,411.0,814.0,78.0,814.0,47.0,13.0,35.0,40.0,24.0,18.0,30.0,42.0,34.0,40.0,66.0,113.0,90.0,75.0,79.0,68.0,80161.0,1017.0,1017.0,814.0,203.0,814.0,128.0,686.0,203.0,17.0,0.0,0.0,5.0,18.0,0.0,163.0,686.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,0.0,12.0,15.0,38.0,40.0,33.0,262.0,142.0,57.0,1819.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,9.0,32.0,29.0,7.0,726600.0
1505,14000US36081015400,2170.0,2170.0,67.0,258.0,0.0,859.0,249.0,593.0,101.0,593.0,29.0,19.0,9.0,53.0,17.0,26.0,12.0,17.0,8.0,50.0,54.0,132.0,68.0,16.0,55.0,28.0,75118.0,641.0,641.0,593.0,48.0,593.0,289.0,304.0,48.0,16.0,0.0,0.0,0.0,9.0,0.0,23.0,304.0,276.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,38.0,22.0,164.0,21.0,0.0,1643.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,35.0,48.0,151.0,33.0,0.0,565400.0
1506,14000US36081015500,2358.0,2358.0,1377.0,30.0,0.0,420.0,459.0,847.0,82.0,847.0,34.0,11.0,31.0,39.0,34.0,21.0,28.0,5.0,24.0,42.0,75.0,88.0,78.0,58.0,178.0,101.0,95208.0,1028.0,1028.0,847.0,181.0,847.0,184.0,663.0,181.0,13.0,9.0,0.0,0.0,19.0,25.0,115.0,663.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,11.0,0.0,24.0,0.0,11.0,11.0,58.0,45.0,132.0,142.0,115.0,2000.0,184.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,33.0,37.0,787900.0
