,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
23,14000US36005004600,1876.0,1876.0,46.0,646.0,0.0,0.0,1172.0,718.0,173.0,718.0,44.0,98.0,58.0,73.0,21.0,26.0,42.0,37.0,13.0,144.0,75.0,23.0,11.0,24.0,20.0,9.0,39643.0,722.0,722.0,718.0,4.0,718.0,172.0,546.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,546.0,509.0,0.0,13.0,13.0,0.0,19.0,0.0,10.0,33.0,34.0,5.0,0.0,47.0,13.0,53.0,29.0,61.0,11.0,58.0,51.0,37.0,22.0,0.0,775.0,172.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,12.0,0.0,0.0,20.0,6.0,16.0,0.0,0.0,19.0,6.0,6.0,19.0,24.0,0.0,0.0,131300.0
24,14000US36005004800,4536.0,4536.0,51.0,1085.0,0.0,0.0,3298.0,1325.0,320.0,1325.0,151.0,112.0,86.0,96.0,122.0,127.0,145.0,72.0,25.0,107.0,87.0,40.0,72.0,51.0,32.0,0.0,32872.0,1445.0,1445.0,1325.0,120.0,1325.0,127.0,1198.0,120.0,68.0,0.0,0.0,0.0,0.0,16.0,36.0,1198.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,31.0,8.0,0.0,27.0,69.0,0.0,17.0,81.0,106.0,500.0,218.0,92.0,26.0,0.0,1119.0,127.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,34.0,0.0,0.0,326300.0
25,14000US36005005001,5101.0,5101.0,62.0,1388.0,64.0,0.0,3539.0,1564.0,664.0,1564.0,370.0,164.0,115.0,142.0,99.0,146.0,64.0,8.0,69.0,68.0,93.0,103.0,18.0,49.0,23.0,33.0,24683.0,1653.0,1653.0,1564.0,89.0,1564.0,183.0,1381.0,89.0,32.0,6.0,0.0,0.0,0.0,0.0,51.0,1381.0,1348.0,0.0,0.0,0.0,0.0,32.0,8.0,0.0,34.0,0.0,35.0,19.0,12.0,20.0,0.0,40.0,48.0,0.0,377.0,353.0,324.0,46.0,0.0,1285.0,183.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,20.0,23.0,18.0,82.0,0.0,0.0,447200.0
26,14000US36005005002,5583.0,5583.0,71.0,1187.0,8.0,65.0,4094.0,1888.0,833.0,1888.0,369.0,284.0,157.0,95.0,105.0,148.0,159.0,73.0,19.0,79.0,130.0,127.0,58.0,36.0,49.0,0.0,27321.0,2001.0,2001.0,1888.0,113.0,1888.0,81.0,1807.0,113.0,53.0,11.0,0.0,0.0,0.0,0.0,49.0,1807.0,1785.0,0.0,0.0,25.0,24.0,67.0,35.0,56.0,38.0,0.0,53.0,12.0,0.0,0.0,9.0,23.0,41.0,115.0,487.0,526.0,274.0,0.0,0.0,1203.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,0.0,0.0,597500.0
27,14000US36005005100,5721.0,5721.0,9.0,1472.0,122.0,30.0,4088.0,2046.0,1026.0,2046.0,449.0,331.0,370.0,92.0,95.0,81.0,57.0,95.0,151.0,188.0,72.0,13.0,16.0,12.0,24.0,0.0,18428.0,2116.0,2116.0,2046.0,70.0,2046.0,0.0,2046.0,70.0,23.0,24.0,0.0,0.0,0.0,0.0,23.0,2046.0,2002.0,0.0,66.0,53.0,149.0,131.0,111.0,236.0,130.0,198.0,107.0,61.0,7.0,123.0,24.0,55.0,28.0,139.0,206.0,90.0,82.0,6.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28,14000US36005005200,2151.0,2151.0,8.0,630.0,0.0,8.0,1492.0,825.0,389.0,825.0,195.0,137.0,141.0,40.0,16.0,5.0,37.0,41.0,0.0,41.0,87.0,55.0,6.0,9.0,0.0,15.0,17454.0,848.0,848.0,825.0,23.0,825.0,30.0,795.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,795.0,779.0,13.0,20.0,6.0,115.0,33.0,7.0,35.0,32.0,11.0,10.0,0.0,34.0,18.0,38.0,36.0,20.0,72.0,163.0,66.0,50.0,0.0,0.0,774.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,212500.0
29,14000US36005005300,4167.0,4167.0,55.0,2124.0,0.0,4.0,1930.0,1508.0,844.0,1508.0,544.0,242.0,80.0,86.0,44.0,151.0,66.0,76.0,31.0,47.0,101.0,6.0,5.0,13.0,10.0,6.0,13519.0,1658.0,1658.0,1508.0,150.0,1508.0,0.0,1508.0,150.0,94.0,0.0,0.0,0.0,0.0,0.0,56.0,1508.0,1491.0,0.0,28.0,28.0,107.0,57.0,117.0,6.0,93.0,39.0,44.0,0.0,40.0,0.0,21.0,0.0,60.0,98.0,364.0,190.0,193.0,0.0,6.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30,14000US36005005400,6463.0,6463.0,99.0,1243.0,0.0,114.0,4822.0,1800.0,664.0,1800.0,196.0,227.0,107.0,132.0,127.0,189.0,84.0,59.0,57.0,89.0,242.0,149.0,77.0,12.0,41.0,12.0,31692.0,1960.0,1960.0,1800.0,160.0,1800.0,306.0,1494.0,160.0,0.0,0.0,36.0,0.0,0.0,0.0,124.0,1494.0,1448.0,0.0,0.0,0.0,23.0,63.0,26.0,11.0,0.0,13.0,11.0,38.0,25.0,29.0,0.0,14.0,69.0,107.0,376.0,245.0,339.0,48.0,11.0,1196.0,306.0,13.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,14.0,0.0,12.0,9.0,0.0,36.0,141.0,36.0,0.0,0.0,417000.0
31,14000US36005005600,2608.0,2608.0,21.0,628.0,34.0,25.0,1641.0,883.0,433.0,883.0,224.0,154.0,46.0,60.0,27.0,30.0,37.0,31.0,28.0,78.0,18.0,107.0,19.0,24.0,0.0,0.0,21367.0,1011.0,1011.0,883.0,128.0,883.0,161.0,722.0,128.0,37.0,14.0,9.0,0.0,0.0,0.0,68.0,722.0,722.0,15.0,0.0,18.0,19.0,86.0,41.0,24.0,14.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,35.0,24.0,164.0,108.0,140.0,0.0,5.0,1085.0,161.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,17.0,17.0,59.0,32.0,0.0,0.0,429700.0
32,14000US36005005902,2757.0,2757.0,146.0,631.0,0.0,36.0,1808.0,1033.0,327.0,1033.0,178.0,74.0,76.0,95.0,100.0,69.0,28.0,71.0,0.0,41.0,48.0,122.0,52.0,14.0,9.0,56.0,29794.0,1103.0,1103.0,1033.0,70.0,1033.0,236.0,797.0,70.0,0.0,23.0,23.0,0.0,0.0,0.0,24.0,797.0,797.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,11.0,10.0,44.0,20.0,205.0,297.0,144.0,26.0,0.0,1314.0,236.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,33.0,51.0,45.0,33.0,0.0,0.0,8.0,0.0,223500.0
33,14000US36005006000,1328.0,1328.0,22.0,260.0,0.0,50.0,967.0,361.0,130.0,361.0,42.0,41.0,21.0,9.0,14.0,28.0,49.0,16.0,5.0,41.0,42.0,10.0,18.0,12.0,0.0,13.0,38321.0,406.0,406.0,361.0,45.0,361.0,20.0,341.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,341.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,18.0,0.0,5.0,9.0,46.0,116.0,55.0,45.0,19.0,0.0,1171.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,416700.0
34,14000US36005006100,3869.0,3869.0,84.0,2932.0,0.0,20.0,791.0,2203.0,343.0,2203.0,173.0,242.0,105.0,173.0,70.0,80.0,108.0,282.0,157.0,188.0,188.0,296.0,36.0,27.0,78.0,0.0,42200.0,2353.0,2353.0,2203.0,150.0,2203.0,1141.0,1062.0,150.0,128.0,0.0,22.0,0.0,0.0,0.0,0.0,1062.0,1021.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,26.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,28.0,131.0,577.0,105.0,16.0,0.0,0.0,1082.0,1141.0,0.0,153.0,314.0,219.0,37.0,130.0,0.0,23.0,45.0,0.0,0.0,0.0,20.0,21.0,0.0,19.0,37.0,38.0,0.0,0.0,85.0,0.0,0.0,0.0,22400.0
35,14000US36005006200,7268.0,7268.0,11.0,2205.0,26.0,164.0,4861.0,2431.0,962.0,2431.0,492.0,280.0,239.0,273.0,123.0,180.0,91.0,198.0,63.0,217.0,41.0,137.0,73.0,0.0,24.0,0.0,24152.0,2538.0,2538.0,2431.0,107.0,2431.0,100.0,2331.0,107.0,60.0,0.0,0.0,0.0,24.0,0.0,23.0,2331.0,2179.0,57.0,31.0,0.0,209.0,150.0,80.0,58.0,120.0,167.0,30.0,12.0,63.0,38.0,126.0,101.0,60.0,120.0,424.0,207.0,115.0,11.0,0.0,730.0,100.0,0.0,0.0,0.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,107900.0
36,14000US36005006300,4298.0,4298.0,349.0,817.0,0.0,232.0,2843.0,1843.0,543.0,1843.0,331.0,233.0,97.0,103.0,142.0,146.0,71.0,64.0,123.0,64.0,140.0,144.0,109.0,8.0,18.0,50.0,30524.0,1982.0,1982.0,1843.0,139.0,1843.0,176.0,1667.0,139.0,60.0,0.0,18.0,0.0,21.0,0.0,40.0,1667.0,1659.0,0.0,0.0,0.0,0.0,28.0,19.0,27.0,53.0,10.0,23.0,18.0,10.0,17.0,52.0,19.0,69.0,190.0,431.0,416.0,258.0,19.0,0.0,1171.0,176.0,10.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,6.0,0.0,38.0,16.0,45.0,8.0,8.0,0.0,0.0,235500.0
37,14000US36005006400,3309.0,3309.0,134.0,1351.0,0.0,53.0,1505.0,1287.0,443.0,1287.0,283.0,140.0,51.0,36.0,95.0,71.0,165.0,73.0,0.0,169.0,54.0,90.0,18.0,8.0,27.0,7.0,31782.0,1400.0,1400.0,1287.0,113.0,1287.0,177.0,1110.0,113.0,22.0,22.0,0.0,0.0,0.0,0.0,69.0,1110.0,1020.0,0.0,0.0,0.0,41.0,47.0,0.0,11.0,0.0,67.0,0.0,0.0,11.0,0.0,0.0,15.0,19.0,49.0,275.0,238.0,180.0,67.0,0.0,1227.0,177.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,67.0,92.0,0.0,0.0,509500.0
38,14000US36005006500,5471.0,5471.0,276.0,1547.0,0.0,76.0,3552.0,1900.0,776.0,1900.0,514.0,189.0,130.0,101.0,217.0,74.0,167.0,118.0,75.0,70.0,30.0,99.0,58.0,18.0,23.0,17.0,25526.0,1976.0,1976.0,1900.0,76.0,1900.0,29.0,1871.0,76.0,32.0,0.0,0.0,0.0,0.0,0.0,44.0,1871.0,1871.0,12.0,6.0,9.0,137.0,83.0,62.0,61.0,40.0,72.0,66.0,28.0,9.0,46.0,43.0,23.0,118.0,73.0,478.0,333.0,154.0,18.0,0.0,1025.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,
39,14000US36005006700,7314.0,7314.0,12.0,2570.0,0.0,0.0,4679.0,2317.0,1025.0,2317.0,580.0,285.0,269.0,268.0,170.0,100.0,129.0,40.0,77.0,70.0,0.0,130.0,62.0,59.0,0.0,78.0,20972.0,2409.0,2409.0,2317.0,92.0,2317.0,99.0,2218.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,2218.0,2126.0,33.0,0.0,68.0,219.0,103.0,56.0,101.0,84.0,92.0,116.0,17.0,165.0,38.0,27.0,54.0,75.0,117.0,346.0,229.0,116.0,70.0,0.0,662.0,99.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,13.0,13.0,0.0,0.0,346600.0
40,14000US36005006800,3435.0,3435.0,106.0,1279.0,50.0,390.0,1593.0,1023.0,173.0,1023.0,76.0,60.0,39.0,30.0,77.0,70.0,72.0,39.0,80.0,79.0,109.0,96.0,74.0,96.0,26.0,0.0,48730.0,1089.0,1089.0,1023.0,66.0,1023.0,289.0,734.0,66.0,0.0,30.0,0.0,0.0,21.0,0.0,15.0,734.0,720.0,0.0,0.0,8.0,0.0,17.0,33.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,18.0,28.0,112.0,186.0,174.0,54.0,0.0,1323.0,289.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,40.0,61.0,121.0,0.0,0.0,461500.0
41,14000US36005006900,8351.0,8351.0,289.0,3170.0,0.0,108.0,4594.0,2699.0,996.0,2699.0,449.0,435.0,157.0,97.0,323.0,73.0,166.0,25.0,181.0,111.0,171.0,217.0,101.0,49.0,94.0,50.0,27950.0,2788.0,2788.0,2699.0,89.0,2699.0,199.0,2500.0,89.0,46.0,0.0,22.0,0.0,0.0,0.0,21.0,2500.0,2460.0,0.0,28.0,0.0,144.0,83.0,163.0,157.0,91.0,106.0,46.0,0.0,91.0,37.0,30.0,0.0,223.0,238.0,513.0,253.0,223.0,34.0,0.0,913.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,0.0,56.0,67.0,34.0,0.0,505600.0
42,14000US36005007000,4899.0,4899.0,133.0,1160.0,46.0,460.0,2846.0,1334.0,257.0,1334.0,91.0,111.0,43.0,178.0,77.0,154.0,54.0,67.0,35.0,103.0,99.0,37.0,140.0,58.0,50.0,37.0,36016.0,1446.0,1446.0,1334.0,112.0,1334.0,281.0,1053.0,112.0,18.0,0.0,24.0,18.0,19.0,0.0,33.0,1053.0,1043.0,0.0,0.0,0.0,9.0,35.0,0.0,0.0,28.0,0.0,52.0,0.0,24.0,0.0,0.0,23.0,21.0,114.0,158.0,191.0,301.0,87.0,0.0,1325.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,24.0,0.0,58.0,88.0,79.0,0.0,0.0,430100.0
43,14000US36005007100,2702.0,2702.0,58.0,870.0,0.0,28.0,1699.0,982.0,238.0,982.0,147.0,70.0,51.0,12.0,84.0,86.0,55.0,44.0,36.0,46.0,119.0,101.0,60.0,5.0,53.0,13.0,38600.0,998.0,998.0,982.0,16.0,982.0,377.0,605.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,605.0,600.0,0.0,18.0,0.0,7.0,46.0,25.0,36.0,14.0,5.0,0.0,3.0,5.0,25.0,22.0,25.0,40.0,7.0,154.0,121.0,47.0,0.0,0.0,1036.0,377.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,6.0,0.0,50.0,22.0,95.0,93.0,36.0,7.0,19.0,0.0,0.0,232400.0
44,14000US36005007200,5520.0,5520.0,304.0,1029.0,0.0,1425.0,2445.0,1649.0,455.0,1649.0,141.0,184.0,151.0,68.0,156.0,60.0,90.0,116.0,97.0,97.0,121.0,174.0,47.0,79.0,40.0,28.0,37271.0,1721.0,1721.0,1649.0,72.0,1649.0,366.0,1283.0,72.0,0.0,19.0,0.0,18.0,0.0,0.0,35.0,1283.0,1185.0,0.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,10.0,9.0,14.0,0.0,94.0,41.0,486.0,259.0,215.0,0.0,10.0,1194.0,366.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,21.0,36.0,5.0,9.0,10.0,8.0,76.0,120.0,53.0,0.0,0.0,386800.0
45,14000US36005007300,4139.0,4139.0,72.0,1369.0,0.0,0.0,2636.0,1359.0,733.0,1359.0,318.0,256.0,107.0,130.0,88.0,86.0,76.0,52.0,41.0,45.0,66.0,55.0,22.0,8.0,9.0,0.0,19935.0,1413.0,1413.0,1359.0,54.0,1359.0,19.0,1340.0,54.0,37.0,0.0,0.0,0.0,17.0,0.0,0.0,1340.0,1340.0,20.0,17.0,42.0,48.0,15.0,108.0,60.0,82.0,39.0,24.0,16.0,45.0,0.0,0.0,11.0,89.0,29.0,295.0,219.0,178.0,3.0,0.0,1021.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,
46,14000US36005007400,3466.0,3466.0,90.0,1081.0,0.0,0.0,2192.0,1339.0,324.0,1339.0,151.0,143.0,139.0,85.0,63.0,49.0,107.0,49.0,27.0,56.0,128.0,136.0,61.0,33.0,102.0,10.0,36567.0,1430.0,1430.0,1339.0,91.0,1339.0,469.0,870.0,91.0,31.0,43.0,0.0,0.0,0.0,0.0,17.0,870.0,862.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,28.0,0.0,0.0,23.0,0.0,21.0,0.0,0.0,0.0,67.0,247.0,180.0,217.0,59.0,0.0,1285.0,469.0,0.0,44.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,36.0,0.0,8.0,19.0,123.0,110.0,66.0,0.0,0.0,352400.0
47,14000US36005007500,6039.0,6039.0,85.0,2221.0,80.0,0.0,3643.0,2276.0,828.0,2276.0,385.0,383.0,187.0,118.0,129.0,148.0,51.0,145.0,46.0,246.0,144.0,177.0,90.0,12.0,15.0,0.0,26868.0,2421.0,2421.0,2276.0,145.0,2276.0,255.0,2021.0,145.0,92.0,0.0,18.0,0.0,0.0,0.0,35.0,2021.0,2009.0,0.0,12.0,58.0,142.0,122.0,57.0,30.0,35.0,75.0,40.0,0.0,27.0,117.0,51.0,179.0,89.0,40.0,378.0,286.0,215.0,23.0,33.0,867.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,39.0,19.0,120.0,20.0,0.0,9.0,0.0,337100.0
48,14000US36005007600,5142.0,5142.0,213.0,863.0,0.0,554.0,3370.0,1562.0,533.0,1562.0,205.0,180.0,97.0,71.0,153.0,103.0,75.0,90.0,135.0,119.0,71.0,126.0,70.0,29.0,29.0,9.0,33108.0,1704.0,1704.0,1562.0,142.0,1562.0,343.0,1219.0,142.0,0.0,19.0,0.0,0.0,0.0,19.0,104.0,1219.0,1135.0,0.0,0.0,0.0,20.0,0.0,20.0,6.0,0.0,21.0,12.0,0.0,23.0,43.0,0.0,30.0,62.0,74.0,245.0,287.0,201.0,91.0,0.0,1260.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,10.0,31.0,98.0,176.0,0.0,0.0,506400.0
49,14000US36005007700,2087.0,2087.0,42.0,463.0,12.0,0.0,1570.0,626.0,213.0,626.0,74.0,79.0,53.0,47.0,24.0,42.0,26.0,17.0,97.0,19.0,50.0,46.0,15.0,14.0,12.0,11.0,34516.0,636.0,636.0,626.0,10.0,626.0,159.0,467.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,467.0,467.0,0.0,0.0,0.0,35.0,0.0,11.0,6.0,9.0,8.0,6.0,0.0,0.0,20.0,6.0,0.0,36.0,0.0,93.0,58.0,113.0,54.0,12.0,1265.0,159.0,5.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,13.0,19.0,46.0,23.0,0.0,0.0,376300.0
50,14000US36005007800,7035.0,7035.0,234.0,1387.0,0.0,422.0,4759.0,2112.0,718.0,2112.0,397.0,144.0,170.0,95.0,75.0,124.0,48.0,58.0,43.0,193.0,209.0,167.0,188.0,70.0,99.0,32.0,40129.0,2260.0,2260.0,2112.0,148.0,2112.0,409.0,1703.0,148.0,73.0,30.0,0.0,0.0,0.0,0.0,45.0,1703.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,19.0,19.0,416.0,580.0,325.0,219.0,15.0,1394.0,409.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,143.0,144.0,81.0,0.0,0.0,414200.0
51,14000US36005007900,7051.0,7051.0,20.0,1752.0,0.0,0.0,5195.0,2317.0,1209.0,2317.0,424.0,429.0,159.0,70.0,181.0,302.0,84.0,115.0,30.0,227.0,81.0,130.0,48.0,0.0,0.0,37.0,26438.0,2417.0,2417.0,2317.0,100.0,2317.0,28.0,2289.0,100.0,48.0,0.0,0.0,0.0,36.0,0.0,16.0,2289.0,2256.0,0.0,30.0,44.0,246.0,181.0,130.0,115.0,80.0,0.0,32.0,153.0,45.0,50.0,35.0,91.0,150.0,141.0,336.0,160.0,167.0,70.0,0.0,731.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
52,14000US36005008300,6575.0,6575.0,29.0,1121.0,0.0,267.0,5109.0,2084.0,875.0,2084.0,408.0,301.0,149.0,137.0,119.0,54.0,141.0,86.0,114.0,160.0,189.0,91.0,51.0,9.0,8.0,67.0,27136.0,2196.0,2196.0,2084.0,112.0,2084.0,198.0,1886.0,112.0,72.0,0.0,0.0,0.0,0.0,0.0,40.0,1886.0,1773.0,0.0,0.0,0.0,88.0,51.0,55.0,38.0,72.0,69.0,29.0,40.0,69.0,0.0,35.0,49.0,132.0,281.0,220.0,245.0,282.0,18.0,0.0,957.0,198.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,29.0,39.0,43.0,19.0,34.0,0.0,392300.0
53,14000US36005008400,2809.0,2809.0,52.0,647.0,117.0,231.0,1722.0,728.0,69.0,728.0,46.0,24.0,30.0,8.0,36.0,14.0,38.0,6.0,20.0,36.0,100.0,168.0,48.0,68.0,53.0,33.0,77885.0,764.0,764.0,728.0,36.0,728.0,478.0,250.0,36.0,20.0,0.0,0.0,0.0,6.0,0.0,10.0,250.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,91.0,48.0,0.0,1607.0,478.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,123.0,216.0,115.0,0.0,0.0,448600.0
54,14000US36005008500,6587.0,6587.0,53.0,1243.0,0.0,6.0,5240.0,1937.0,663.0,1937.0,288.0,313.0,86.0,187.0,60.0,244.0,90.0,37.0,89.0,130.0,102.0,137.0,95.0,41.0,20.0,18.0,30898.0,2028.0,2028.0,1937.0,91.0,1937.0,201.0,1736.0,91.0,58.0,0.0,16.0,0.0,0.0,0.0,17.0,1736.0,1705.0,0.0,0.0,0.0,88.0,120.0,37.0,21.0,45.0,71.0,64.0,17.0,41.0,41.0,0.0,9.0,82.0,156.0,445.0,220.0,179.0,69.0,0.0,1034.0,201.0,13.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,40.0,13.0,11.0,0.0,0.0,264200.0
55,14000US36005008600,4046.0,4046.0,47.0,1103.0,0.0,82.0,2784.0,1470.0,588.0,1470.0,286.0,298.0,72.0,169.0,132.0,71.0,65.0,41.0,11.0,63.0,69.0,72.0,35.0,47.0,28.0,11.0,22704.0,1489.0,1489.0,1470.0,19.0,1470.0,151.0,1319.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1319.0,1319.0,0.0,0.0,0.0,183.0,80.0,93.0,82.0,121.0,93.0,59.0,29.0,9.0,70.0,41.0,9.0,123.0,73.0,82.0,87.0,70.0,4.0,11.0,506.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,65.0,46.0,29.0,0.0,0.0,399200.0
56,14000US36005008700,6093.0,6093.0,142.0,1376.0,45.0,20.0,4435.0,2001.0,881.0,2001.0,470.0,298.0,123.0,65.0,91.0,114.0,191.0,117.0,47.0,67.0,152.0,149.0,93.0,0.0,24.0,0.0,27099.0,2086.0,2086.0,2001.0,85.0,2001.0,70.0,1931.0,85.0,17.0,0.0,0.0,0.0,19.0,0.0,49.0,1931.0,1871.0,0.0,0.0,17.0,50.0,83.0,61.0,25.0,23.0,29.0,64.0,14.0,55.0,7.0,94.0,24.0,148.0,115.0,484.0,342.0,199.0,37.0,0.0,1065.0,70.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,10.0,0.0,0.0,
