,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
1946,14000US36081099100,6872,6872,5294,1,0,464,936,2950,159,2950,118,68,61,114,67,59,166,76,122,147,189,443,324,383,326,287,94449.0,3098,3098,2950,148,2950,2430,520,148,0,0,37,0,72,0,39,520,504,0,0,0,40,0,0,0,0,0,0,13,0,0,0,0,24,49,111,16,148,103,16,1484.0,2430,0,0,0,12,0,0,0,0,0,12,12,0,31,0,23,12,27,240,372,480,167,466,350,226,398800.0
1947,14000US36081099200,4123,4123,308,2196,0,2,1427,1185,277,1185,166,59,72,29,41,22,57,49,79,118,105,77,125,47,109,30,50734.0,1373,1373,1185,188,1185,330,855,188,42,21,20,0,24,0,81,855,855,0,0,0,52,0,26,0,18,15,0,20,0,40,0,18,11,152,232,183,88,0,0,1081.0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,99,160,63,0,0,436300.0
1948,14000US36081099701,2554,2554,1887,16,0,485,150,1167,94,1167,59,92,59,63,46,32,78,8,17,88,125,131,112,60,131,66,63988.0,1263,1263,1167,96,1167,863,304,96,0,0,35,0,0,0,61,304,231,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,9,0,79,6,86,20,73,1239.0,863,0,0,0,0,0,0,0,0,0,0,0,0,29,0,8,30,15,240,64,57,27,302,34,57,379800.0
1949,14000US36081099703,4579,4579,2394,18,0,1529,461,1923,58,1923,48,10,41,16,70,29,82,184,83,96,217,270,199,171,204,203,82049.0,2052,2052,1923,129,1923,1255,668,129,0,0,0,0,63,0,66,668,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,14,112,54,385,64,2001.0,1255,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,125,146,210,103,259,270,121,521700.0
1950,14000US36081099704,7347,7347,4846,94,0,1627,720,3793,336,3793,320,62,151,324,85,111,58,147,73,278,457,570,485,199,249,224,67554.0,3888,3888,3793,95,3793,2346,1447,95,0,0,47,0,33,0,15,1447,1414,0,0,0,16,15,0,46,0,0,52,0,62,17,52,11,31,14,14,337,222,525,33,1590.0,2346,0,0,0,13,12,0,0,0,0,0,14,0,29,31,0,45,80,502,448,526,162,364,120,0,299900.0
1951,14000US36081099705,2661,2661,1294,16,7,1098,246,1003,61,1003,61,0,91,9,27,62,98,38,39,31,23,26,138,128,180,52,96528.0,1110,1110,1003,107,1003,692,311,107,47,0,0,60,0,0,0,311,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,239,0,2001.0,692,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,17,0,20,87,412,133,0,620800.0
1952,14000US36081099801,6923,6923,532,4236,0,149,1892,2213,456,2213,185,119,113,77,70,233,67,121,47,321,256,149,204,43,94,114,51678.0,2510,2510,2213,297,2213,360,1853,297,147,36,0,0,39,0,75,1853,1795,0,0,0,0,0,0,56,0,0,18,0,16,0,15,37,125,247,831,237,174,39,58,1115.0,360,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,13,0,123,151,42,0,16,419200.0
1953,14000US36081099802,5105,5105,1535,2235,0,134,1125,2529,877,2529,747,312,167,141,67,79,37,92,14,188,236,219,39,46,133,12,20953.0,2904,2904,2529,375,2529,125,2404,375,142,60,0,0,37,0,136,2404,2389,0,37,42,579,46,211,110,100,0,74,0,0,0,74,66,217,51,417,227,138,0,15,547.0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,38,43,0,0,448700.0
1954,14000US36081099900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1955,14000US36081100801,2642,2642,666,1663,0,6,114,665,111,665,49,0,49,23,27,22,0,11,41,16,67,80,92,17,96,75,81917.0,722,722,665,57,665,500,165,57,0,0,0,0,22,0,35,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,90,10,25,11,0,1149.0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,56,14,92,116,181,0,33,469000.0
1956,14000US36081100802,8196,8196,1170,4569,0,108,1848,2383,593,2383,242,152,98,114,104,107,77,88,12,189,246,496,200,96,89,73,60266.0,2623,2623,2383,240,2383,1014,1369,240,100,27,41,0,0,0,72,1369,1306,0,0,12,40,29,30,0,45,0,0,0,0,11,50,0,117,29,275,261,363,44,63,1264.0,1014,0,0,0,0,0,0,0,18,0,0,0,30,15,13,0,0,0,34,45,121,287,425,0,26,480500.0
1957,14000US36081101001,10417,10417,2837,3812,15,458,3233,2983,999,2983,722,119,142,152,116,223,197,174,48,181,291,342,122,12,21,121,35729.0,3444,3444,2983,461,2983,586,2397,461,242,30,0,0,29,0,160,2397,2377,0,39,107,111,116,88,83,23,75,58,32,57,109,16,39,97,127,412,446,284,58,20,1007.0,586,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,137,206,191,0,0,450500.0
1958,14000US36081101002,4367,4367,3288,400,0,3,643,1556,663,1556,463,183,109,75,25,24,71,39,50,22,46,99,104,74,54,118,21474.0,1663,1663,1556,107,1556,466,1090,107,30,19,28,0,0,0,30,1090,1090,0,26,8,193,29,0,0,13,24,27,60,31,7,7,9,35,117,206,162,52,84,0,965.0,466,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,16,63,212,71,82,655700.0
1959,14000US36081101700,5802,5802,4198,3,0,1003,565,2367,168,2367,112,95,58,45,188,112,109,161,46,228,227,241,231,203,221,90,61715.0,2550,2550,2367,183,2367,1905,462,183,75,38,0,0,14,0,56,462,389,0,0,0,0,0,0,0,41,12,10,0,0,0,0,82,25,14,88,40,63,14,73,1030.0,1905,10,0,0,14,0,0,0,9,0,13,13,0,0,9,51,149,107,275,231,38,65,698,223,0,451500.0
1960,14000US36081102900,3715,3715,2006,50,0,720,889,1233,50,1233,11,17,81,76,16,77,29,33,0,53,131,211,205,105,181,7,79007.0,1350,1350,1233,117,1233,664,569,117,0,30,0,0,56,0,31,569,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,39,313,138,26,1787.0,664,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,11,45,13,46,14,325,170,22,642300.0
1961,14000US36081103201,5986,5986,335,3300,0,55,2212,1887,788,1887,491,261,73,169,94,15,122,39,67,40,221,76,130,57,16,16,23893.0,2065,2065,1887,178,1887,351,1536,178,76,0,33,0,0,0,69,1536,1512,0,0,51,127,46,0,13,32,77,65,54,33,48,0,40,136,67,462,108,43,110,24,951.0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,48,97,109,74,10,0,416100.0
1962,14000US36081103202,6658,6658,3054,1721,85,30,1560,1844,296,1844,174,89,138,126,72,43,85,114,42,59,246,173,94,104,103,182,58684.0,1952,1952,1844,108,1844,709,1135,108,18,24,0,0,12,0,54,1135,1135,0,0,15,40,23,0,0,22,0,21,16,13,0,68,0,39,33,328,258,165,94,0,1212.0,709,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,7,24,34,85,200,134,190,15,492300.0
1963,14000US36081103300,4192,4192,2942,10,29,778,316,1451,76,1451,40,35,44,82,45,57,27,22,20,117,232,167,168,87,155,153,75154.0,1524,1524,1451,73,1451,947,504,73,63,0,0,0,0,0,10,504,408,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,26,154,130,69,96,1492.0,947,8,0,0,0,0,0,0,9,0,0,8,8,10,0,0,0,0,37,0,70,52,524,201,20,629500.0
1964,14000US36081103900,6351,6351,4349,0,0,1345,591,2064,110,2064,62,47,171,87,37,52,26,133,58,179,282,265,269,140,114,142,65923.0,2281,2281,2064,217,2064,1088,976,217,81,35,12,0,35,0,54,976,938,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,14,0,111,254,381,141,38,1570.0,1088,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,48,0,12,99,630,273,14,648000.0
1965,14000US36081104700,6797,6797,3245,24,0,2401,774,2515,119,2515,105,48,77,24,195,151,101,99,80,190,187,355,360,203,207,133,75012.0,2683,2683,2515,168,2515,1635,880,168,0,0,46,37,12,0,73,880,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,77,40,196,128,312,60,54,1420.0,1635,0,26,0,13,0,0,0,0,13,0,0,14,0,57,71,67,80,103,28,101,0,677,254,131,590300.0
1966,14000US36081105900,3460,3460,2190,2,0,876,357,1222,27,1222,27,26,6,76,18,67,37,60,51,85,79,135,121,66,205,163,87632.0,1354,1354,1222,132,1222,1005,217,132,9,0,33,22,10,0,58,217,199,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,10,30,57,60,24,18,1432.0,1005,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,50,574,260,49,665700.0
1967,14000US36081107201,2368,2368,2073,2,0,13,275,824,47,824,14,35,59,12,60,27,19,40,26,76,83,132,150,37,20,34,68854.0,1046,1046,824,222,824,643,181,222,0,26,133,0,63,0,0,181,161,0,0,0,0,0,0,0,0,0,0,0,14,45,9,0,8,26,23,26,0,10,20,917.0,643,5,0,0,0,2,0,0,2,0,0,0,0,0,0,11,4,0,11,67,241,121,120,59,0,391100.0
1968,14000US36081107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1969,14000US36081108500,2471,2471,1480,5,0,734,191,975,89,975,51,21,36,64,20,55,98,11,6,110,63,65,78,105,116,76,61761.0,975,975,975,0,975,658,317,0,0,0,0,0,0,0,0,317,284,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,52,0,66,4,54,84,33,1250.0,658,0,0,0,0,6,0,0,0,11,6,0,0,0,0,0,5,0,18,0,12,44,417,139,0,636100.0
1970,14000US36081109300,3390,3390,1999,35,0,809,502,1062,16,1062,16,3,34,54,12,17,18,30,42,34,99,160,153,133,114,143,100769.0,1141,1141,1062,79,1062,974,88,79,19,0,0,29,0,0,31,88,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,45,23,8,1811.0,974,0,0,0,0,0,0,0,0,0,0,8,0,0,18,0,3,0,26,0,0,40,383,333,163,756800.0
1971,14000US36081109700,1892,1892,1048,34,0,332,478,658,23,658,13,8,57,33,36,0,20,21,15,75,36,49,118,76,58,43,78571.0,730,730,658,72,658,509,149,72,12,0,29,0,0,0,31,149,132,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,50,15,49,17,1490.0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,30,19,239,156,42,690900.0
1972,14000US36081109900,3428,3428,1912,6,0,930,526,1174,135,1174,12,87,19,82,62,15,131,20,56,86,63,233,125,94,80,9,65625.0,1236,1236,1174,62,1174,916,258,62,52,0,0,0,0,0,10,258,245,0,0,0,0,0,0,0,0,0,0,0,0,14,0,31,0,0,43,69,65,23,13,1375.0,916,0,0,0,0,0,0,12,14,25,0,0,16,12,0,0,0,0,42,9,38,294,412,42,0,498600.0
1973,14000US36081111300,2627,2627,1260,51,0,790,357,876,34,876,22,26,46,20,52,18,18,20,38,51,125,41,125,104,91,79,80625.0,920,920,876,44,876,683,193,44,0,0,37,0,0,0,7,193,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,51,37,29,1559.0,683,0,0,0,0,0,0,0,0,0,0,0,6,0,23,0,0,6,23,0,16,35,295,220,59,697000.0
1974,14000US36081112300,2514,2514,932,19,0,906,644,790,73,790,8,8,97,15,17,4,31,44,0,53,106,151,128,30,65,33,75556.0,880,880,790,90,790,244,546,90,73,0,11,0,0,0,6,546,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,80,102,179,148,4,1656.0,244,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,19,29,114,47,22,633800.0
1975,14000US36081112900,2106,2106,1432,88,0,453,76,860,40,860,14,26,52,34,35,52,20,7,17,22,99,164,135,45,37,101,80985.0,956,956,860,96,860,572,288,96,0,0,18,0,19,0,59,288,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,74,47,81,59,9,1503.0,572,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,14,18,64,60,14,0,198,145,31,611100.0
1976,14000US36081113300,1646,1646,1122,0,0,267,257,577,18,577,18,29,12,39,32,0,8,0,57,21,39,64,73,69,93,23,88906.0,710,710,577,133,577,442,135,133,24,0,38,29,4,0,38,135,123,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,26,6,40,29,12,1594.0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,63,22,8,0,0,46,213,64,3,569200.0
1977,14000US36081113900,3742,3742,2066,2,0,1074,504,1456,148,1456,36,45,53,90,96,94,5,51,60,112,199,194,193,123,52,53,66695.0,1527,1527,1456,71,1456,737,719,71,63,0,0,0,8,0,0,719,661,0,0,0,0,0,0,0,8,0,0,0,45,0,10,13,34,46,100,183,188,34,58,1352.0,737,0,0,0,0,0,0,0,4,9,21,0,0,7,55,25,8,23,37,13,35,122,288,90,0,508200.0
1978,14000US36081114100,2188,2188,1334,6,0,683,161,786,10,786,0,22,8,4,21,69,17,0,1,32,45,149,130,59,89,140,106000.0,868,868,786,82,786,698,88,82,0,0,0,0,0,0,82,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,65,0,0,1662.0,698,12,0,0,0,0,0,0,7,0,0,0,8,6,0,0,0,0,0,0,17,35,460,117,36,643500.0
1979,14000US36081114700,1947,1947,1114,15,0,638,131,648,26,648,26,6,14,39,6,7,0,12,28,27,75,49,94,54,92,119,114167.0,673,673,648,25,648,559,89,25,0,0,0,25,0,0,0,89,89,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,14,0,4,0,15,31,0,1550.0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,29,355,119,44,668000.0
1980,14000US36081115100,955,955,670,17,0,239,12,344,4,344,4,0,6,13,32,0,19,8,0,19,49,42,66,14,45,27,89231.0,389,389,344,45,344,326,18,45,0,0,0,45,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,1205.0,326,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,23,0,0,31,102,145,15,742600.0
1981,14000US36081115500,2307,2307,614,48,4,1202,416,736,124,736,64,18,14,15,56,0,35,59,10,27,53,199,92,31,27,36,76932.0,768,768,736,32,736,391,345,32,0,0,0,0,0,0,32,345,335,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,16,13,70,121,100,0,10,1361.0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,3,12,36,254,58,0,614700.0
1982,14000US36081115700,3461,3461,834,2,0,2436,131,1209,97,1209,84,52,61,29,29,81,25,46,91,143,138,123,102,54,119,32,58638.0,1267,1267,1209,58,1209,721,488,58,31,27,0,0,0,0,0,488,454,0,0,0,0,0,0,0,0,0,0,0,9,14,10,10,12,16,22,154,138,69,34,1468.0,721,0,0,0,0,0,0,0,12,0,0,0,0,0,23,45,54,71,36,13,0,64,261,99,43,540700.0
1983,14000US36081115900,4142,4142,554,67,0,2728,793,1415,195,1415,87,58,91,45,166,97,38,0,120,109,143,170,115,62,53,61,50362.0,1472,1472,1415,57,1415,534,881,57,0,0,8,0,0,0,49,881,875,0,0,0,0,0,0,0,0,11,0,0,0,0,43,0,75,113,142,162,329,0,6,1333.0,534,0,0,0,0,0,0,0,0,0,0,0,8,0,5,33,10,14,89,33,0,53,178,89,22,530900.0
1984,14000US36081116100,5302,5302,613,201,18,3393,843,1573,368,1573,203,122,69,76,31,86,32,76,64,78,187,268,108,88,45,40,53750.0,1653,1653,1573,80,1573,447,1126,80,25,0,0,0,55,0,0,1126,1062,0,0,0,0,0,0,0,36,4,0,5,18,0,9,28,73,84,135,257,359,54,64,1385.0,447,0,0,0,0,0,0,0,0,10,0,0,10,0,36,17,26,45,117,28,13,27,75,43,0,234000.0
1985,14000US36081116300,8893,8893,845,328,0,5834,1695,2782,745,2782,353,234,148,109,274,330,69,167,50,157,282,234,164,79,107,25,33617.0,2897,2897,2782,115,2782,451,2331,115,47,0,22,0,0,0,46,2331,2250,0,0,0,0,12,0,12,27,30,0,10,13,58,24,52,94,110,496,653,510,149,81,1322.0,451,0,0,12,0,14,0,0,0,13,0,0,0,0,0,35,55,0,24,16,53,68,72,61,28,405100.0
1986,14000US36081116700,1885,1885,149,3,16,1195,478,611,80,611,28,15,68,20,42,15,34,33,49,71,18,117,21,35,33,12,50417.0,660,660,611,49,611,203,408,49,0,0,0,10,9,0,30,408,388,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,21,6,63,132,141,20,20,1438.0,203,0,0,0,0,0,0,0,0,9,0,0,0,22,0,0,25,0,0,0,32,19,53,26,17,471100.0
1987,14000US36081117100,3021,3021,516,47,0,1517,744,981,240,981,156,44,17,78,67,16,15,43,36,116,57,80,169,43,21,23,52202.0,1085,1085,981,104,981,343,638,104,39,0,35,0,0,0,30,638,621,0,0,0,0,0,0,5,0,0,19,19,0,0,46,10,12,30,194,108,178,0,17,1218.0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,27,0,111,150,9,721800.0
1988,14000US36081117500,5070,5070,1608,75,0,2666,695,1917,181,1917,76,97,89,41,62,182,122,11,117,167,205,176,217,86,131,138,59491.0,2081,2081,1917,164,1917,824,1093,164,74,0,0,27,50,0,13,1093,1082,0,0,0,10,0,0,0,0,15,0,14,0,0,11,13,19,0,68,404,411,117,11,1492.0,824,0,0,0,0,0,0,0,0,0,0,0,30,0,15,8,25,14,27,15,88,42,362,153,45,602200.0
1989,14000US36081118100,1926,1926,698,53,6,844,247,602,47,602,40,25,42,0,44,4,5,30,31,100,41,76,85,28,31,20,58958.0,678,678,602,76,602,295,307,76,63,0,0,0,0,0,13,307,307,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,32,11,128,99,27,0,1446.0,295,0,0,0,0,0,0,0,17,0,0,0,0,0,5,0,0,0,0,0,16,50,131,76,0,613600.0
1990,14000US36081118500,2177,2177,523,64,0,1051,519,711,86,711,66,9,11,41,31,14,67,23,46,83,57,126,40,32,65,0,53287.0,728,728,711,17,711,162,549,17,17,0,0,0,0,0,0,549,544,0,0,0,0,0,0,0,0,0,17,5,5,4,0,9,0,34,95,78,216,81,5,1558.0,162,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,15,90,42,0,641700.0
1991,14000US36081118700,2559,2559,351,25,0,1407,652,808,78,808,53,23,45,8,17,58,14,55,27,134,143,85,61,30,38,17,57973.0,839,839,808,31,808,432,376,31,31,0,0,0,0,0,0,376,341,7,0,0,0,0,0,0,0,5,0,0,0,14,0,0,6,7,103,55,89,55,35,1380.0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,22,42,20,157,142,43,700600.0
1992,14000US36081118900,2811,2811,232,64,0,2282,150,781,150,781,62,9,34,70,10,25,29,38,32,93,30,119,67,111,33,19,59129.0,807,807,781,26,781,380,401,26,10,0,0,0,0,0,16,401,385,0,0,0,0,0,0,0,0,18,0,0,21,0,0,0,0,0,93,106,141,6,16,1393.0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,110,211,13,790300.0
1993,14000US36081119100,3332,3332,706,0,0,1891,698,1113,132,1113,132,7,39,43,57,97,35,75,38,108,171,95,48,67,20,81,55486.0,1188,1188,1113,75,1113,518,595,75,23,23,0,0,0,0,29,595,584,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,70,147,346,12,11,1595.0,518,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,52,185,214,0,689200.0
1994,14000US36081119300,2409,2409,801,78,0,1074,350,736,128,736,86,41,70,15,53,39,28,16,19,68,27,52,105,48,48,21,50417.0,793,793,736,57,736,330,406,57,16,0,0,0,35,0,6,406,381,0,0,0,0,0,0,0,0,0,0,6,18,10,0,25,0,33,94,120,75,0,25,1259.0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,238,68,0,648100.0
1995,14000US36081119500,1412,1412,692,1,0,413,306,436,0,436,0,0,4,11,15,22,56,35,8,0,45,114,62,21,18,25,85833.0,495,495,436,59,436,347,89,59,28,0,31,0,0,0,0,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,71,0,9,1718.0,347,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,15,6,0,27,227,58,0,622800.0
1996,14000US36081119900,1725,1725,324,54,135,887,129,515,40,515,25,13,7,13,50,47,35,26,0,59,36,106,42,0,56,0,53194.0,558,558,515,43,515,356,159,43,31,0,0,0,12,0,0,159,159,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,48,0,31,48,19,0,1399.0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,20,36,165,120,8,674200.0
1997,14000US36081120100,1435,1435,366,12,0,971,86,486,111,486,77,28,6,7,4,19,67,20,15,23,12,68,66,43,24,7,50000.0,528,528,486,42,486,316,170,42,25,0,0,0,12,0,5,170,156,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,5,11,24,28,39,0,14,1135.0,316,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,13,11,191,53,33,655800.0
1998,14000US36081120300,1661,1661,261,0,0,1143,226,471,56,471,34,28,6,16,27,11,8,60,13,19,42,8,79,48,38,34,70341.0,533,533,471,62,471,362,109,62,36,0,0,9,0,0,17,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,87,0,3,1695.0,362,11,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,9,153,102,70,735300.0
1999,14000US36081120500,2779,2779,310,100,0,2127,160,991,289,991,179,140,79,104,22,32,57,23,41,63,107,74,37,7,8,18,24750.0,1040,1040,991,49,991,301,690,49,0,19,0,19,0,0,11,690,634,6,0,0,63,46,32,43,27,19,0,7,8,8,11,14,19,13,43,163,67,45,56,1006.0,301,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,20,0,0,0,128,125,20,739300.0
2000,14000US36081120700,3060,3060,1102,11,8,1414,502,906,98,906,64,43,15,65,28,16,13,20,5,9,83,107,167,68,103,100,92500.0,958,958,906,52,906,516,390,52,19,10,23,0,0,0,0,390,378,0,0,0,0,0,0,0,0,0,23,17,0,0,0,0,7,0,51,63,175,42,12,1580.0,516,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,12,67,340,83,6,625700.0
2001,14000US36081121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2002,14000US36081121500,4139,4139,859,60,0,2213,798,1226,178,1226,55,52,61,25,98,31,68,87,32,150,175,191,92,37,16,56,57653.0,1399,1399,1226,173,1226,721,505,173,148,0,0,0,17,0,8,505,442,0,0,0,0,0,0,0,0,24,0,0,0,20,0,0,15,36,88,164,66,29,63,1308.0,721,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,28,41,214,344,62,16,544700.0
2003,14000US36081122300,3890,3890,1441,0,0,1718,731,1257,124,1257,53,32,25,125,21,79,90,0,33,91,55,253,200,66,39,95,75738.0,1289,1289,1257,32,1257,721,536,32,0,0,22,0,0,0,10,536,527,0,0,0,0,0,0,12,0,0,0,0,4,0,35,0,0,39,43,60,240,94,9,1647.0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,8,0,25,28,481,133,33,648900.0
2004,14000US36081122701,10514,10514,3176,785,0,3862,2287,4114,369,4114,251,162,320,258,131,286,330,72,211,336,725,466,365,64,103,34,51324.0,4405,4405,4114,291,4114,1438,2676,291,79,42,0,71,76,0,23,2676,2676,0,0,0,0,0,0,0,0,0,37,0,10,0,179,145,151,271,994,374,436,79,0,1137.0,1438,107,26,0,0,0,42,0,0,32,0,57,12,0,43,0,10,11,84,52,69,304,527,26,36,460000.0
2005,14000US36081122702,6305,6305,1217,2045,33,944,1946,2715,1192,2715,888,400,87,169,270,27,29,103,49,176,114,246,78,60,0,19,18177.0,2825,2825,2715,110,2715,288,2427,110,71,39,0,0,0,0,0,2427,2407,0,91,68,475,87,93,100,48,198,199,94,129,70,99,59,152,180,126,100,39,0,20,511.0,288,0,0,65,0,0,0,0,0,0,0,0,40,0,21,0,0,0,0,0,0,68,65,29,0,426500.0
2006,14000US36081124100,3390,3390,1789,111,0,1155,261,1196,187,1196,107,60,44,39,70,35,55,26,34,87,122,152,110,60,98,97,63500.0,1307,1307,1196,111,1196,911,285,111,0,35,32,0,34,0,10,285,267,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,53,24,44,31,95,18,1457.0,911,0,0,0,7,0,0,13,18,0,0,0,0,8,8,0,0,0,8,11,27,155,588,59,9,585200.0
2007,14000US36081124700,3767,3767,2054,48,0,1289,340,1208,120,1208,60,30,30,48,56,71,30,14,27,14,129,144,127,125,206,97,97644.0,1215,1215,1208,7,1208,1037,171,7,0,0,7,0,0,0,0,171,155,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,45,30,59,16,1692.0,1037,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,44,161,670,127,16,609900.0
2008,14000US36081125700,3126,3126,533,638,0,1323,468,969,144,969,90,51,28,46,37,62,29,156,23,82,81,91,77,65,48,3,43092.0,1058,1058,969,89,969,461,508,89,68,0,0,0,0,0,21,508,459,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,18,86,87,159,79,7,49,1274.0,461,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,14,0,2,0,93,283,55,0,595000.0
