,GEOID,median_HH_income,median_rent,median_val_own_prop,perc_white,perc_poverty,perc_o25_ed,owner_occ,rent_occ,rent_vac,temp_vac,cluster_name,labels,perc_black,perc_hispanic,perc_asian,m_age,perc_male,perc_female,year
1855,14000US36081083800,63902.0,1604.0,454700.0,0.1157064692629546,0.0670194003527336,0.4939039562080119,0.6971046770601337,0.25,0.0,0.0128062360801781,stationary,Non-Significant,0.1099130994528484,0.2679433537174123,0.2679433537174123,36.2,0.465561635017702,0.534438364982298,2014
1856,14000US36081084000,57661.0,1431.0,422400.0,0.0753865979381443,0.1047619047619047,0.4146002317497103,0.6988318943626206,0.2610462163534789,0.0142204164550533,0.0,stationary,Non-Significant,0.1462628865979381,0.1945876288659793,0.1945876288659793,39.8,0.4753543814432989,0.524645618556701,2014
1857,14000US36081084500,24818.0,954.0,517700.0,0.0857083420012481,0.3194237456532539,0.3579192546583851,0.119962511715089,0.823336457357076,0.0328022492970946,0.0164011246485473,declining,Non-Significant,0.1096317869773247,0.0771791137923861,0.0771791137923861,47.5,0.4626586228416892,0.5373413771583108,2014
1858,14000US36081084601,61382.0,1376.0,555100.0,0.3110047846889952,0.0994011976047904,0.3718487394957983,0.5562565720294427,0.3217665615141956,0.0378548895899053,0.0,stationary,Non-Significant,0.0563121089436878,0.2322414427677585,0.2322414427677585,42.0,0.535149061464851,0.4648509385351491,2014
1859,14000US36081084602,60375.0,1444.0,481000.0,0.1104294478527607,0.0833333333333333,0.3716049382716049,0.6171875,0.3671875,0.015625,0.0,stationary,Non-Significant,0.1025416301489921,0.3663453111305872,0.3663453111305872,35.4,0.5503943908851884,0.4496056091148115,2014
1860,14000US36081084900,32195.0,1307.0,476300.0,0.0312539702706136,0.2755669661959777,0.1969042476601872,0.1130604288499025,0.7980506822612086,0.0378167641325536,0.0245614035087719,stationary,Non-Significant,0.0254097319273281,0.1490280777537797,0.1490280777537797,38.0,0.4909160208359802,0.5090839791640198,2014
1861,14000US36081085300,32217.0,1364.0,446900.0,0.0216262975778546,0.2692520775623269,0.5212736755421356,0.3238188976377952,0.5644685039370079,0.0063976377952755,0.0196850393700787,stationary,LL,0.0129757785467128,0.0823961937716263,0.0823961937716263,45.4,0.4465830449826989,0.553416955017301,2014
1862,14000US36081085500,48497.0,1311.0,271700.0,0.0662068965517241,0.2185567010309278,0.4749846845007147,0.1502129307007355,0.7886178861788617,0.0038714672861014,0.0267131242740998,stationary,LL,0.0364750957854406,0.1906513409961686,0.1906513409961686,43.4,0.4036781609195402,0.5963218390804598,2014
1863,14000US36081085700,37643.0,1328.0,259800.0,0.058590384283991,0.31,0.4100274725274725,0.1920844327176781,0.7577836411609499,0.0105540897097625,0.0279683377308707,stationary,LL,0.0358435292090298,0.2124763053592969,0.2124763053592969,42.7,0.4899190074099603,0.5100809925900396,2014
1864,14000US36081085900,36903.0,1318.0,250000.0,0.1018874839655488,0.2359667359667359,0.4503816793893129,0.2909415439535921,0.5676037483266398,0.0432842481035252,0.0138331102186523,stationary,LL,0.0100787978742899,0.1183800623052959,0.1183800623052959,39.2,0.5504856148066704,0.4495143851933296,2014
1865,14000US36081086100,47887.0,991.0,276600.0,0.0751004016064257,0.1883040935672514,0.4724746125066809,0.4284164859002169,0.4989154013015184,0.0151843817787418,0.0292841648590021,stationary,Non-Significant,0.0164658634538152,0.1477911646586345,0.1477911646586345,42.7,0.4465863453815261,0.5534136546184739,2014
1866,14000US36081086300,32094.0,1267.0,197800.0,0.0356366797044763,0.2831721470019342,0.3927897319743299,0.1549549549549549,0.7765765765765765,0.0234234234234234,0.0,stationary,Non-Significant,0.0140518615094886,0.1894828335506301,0.1894828335506301,39.0,0.5003621613791105,0.4996378386208894,2014
1867,14000US36081086400,58309.0,1333.0,415600.0,0.2061354283576505,0.1043593130779392,0.459866220735786,0.5555555555555556,0.3687423687423687,0.0048840048840048,0.0,stationary,Non-Significant,0.1021324354657687,0.3520389075944631,0.3520389075944631,33.8,0.4451926674148896,0.5548073325851104,2014
1868,14000US36081086500,36657.0,1426.0,425800.0,0.1382830626450116,0.2997892518440463,0.4593517534537726,0.1299638989169675,0.7265342960288809,0.0537003610108303,0.0392599277978339,stationary,Non-Significant,0.0099767981438515,0.1074245939675174,0.1074245939675174,48.7,0.4294663573085847,0.5705336426914153,2014
1869,14000US36081086900,37083.0,1681.0,431800.0,0.0294401544401544,0.2595628415300546,0.4590058102001291,0.2051282051282051,0.6886446886446886,0.0573870573870573,0.0488400488400488,stationary,Non-Significant,0.0101351351351351,0.1114864864864864,0.1114864864864864,36.2,0.500965250965251,0.499034749034749,2014
1870,14000US36081087100,25069.0,757.0,758200.0,0.0301969365426695,0.4209919261822376,0.4449571522742254,0.1118881118881118,0.6459790209790209,0.0498251748251748,0.0332167832167832,stationary,LL,0.2814004376367615,0.2512035010940919,0.2512035010940919,33.5,0.4078774617067833,0.5921225382932166,2014
1871,14000US36081088400,76496.0,1433.0,531400.0,0.822,0.0587376869755563,0.5406489245351804,0.7037277147487845,0.1847649918962723,0.0,0.0677471636952998,stationary,HH,0.0074666666666666,0.1272,0.1272,42.8,0.4724,0.5276,2014
1872,14000US36081088901,50630.0,1033.0,226300.0,0.232060348892032,0.1600194552529182,0.5300283635466765,0.5265526552655265,0.3987398739873987,0.0432043204320432,0.0,declining,Non-Significant,0.0207449316360207,0.1972654408297972,0.1972654408297972,45.0,0.4443187175860443,0.5556812824139556,2014
1873,14000US36081089200,86741.0,1304.3017610661589,671700.0,0.9193665377176016,0.0452705189547294,0.5284770295783512,0.8895790200138026,0.0479641131815044,0.0,0.0389924085576259,declining,Non-Significant,0.0,0.0562137330754352,0.0562137330754352,50.4,0.476426499032882,0.523573500967118,2014
1874,14000US36081090700,47857.0,1302.0,587000.0,0.4588427057864711,0.1039603960396039,0.375,0.5021551724137931,0.3685344827586206,0.0,0.0,stationary,Non-Significant,0.0,0.1947840260798696,0.1947840260798696,44.8,0.4759576202118989,0.5240423797881011,2014
1875,14000US36081091601,82230.0,528.0,516100.0,0.9759686120647376,0.0284090909090909,0.6764401517764747,0.6434563758389261,0.0209731543624161,0.0,0.2680369127516778,stationary,HH,0.0007356547327121,0.0127513487003433,0.0127513487003433,49.3,0.5120156939676312,0.4879843060323688,2014
1876,14000US36081091800,58570.7730933207,1304.3017610661589,526344.8141993958,1.0,0.0,1.0,1.0,0.0,0.0,0.0,declining,HH,0.0,0.0,0.0,,0.5,0.5,2014
1877,14000US36081091900,55613.0,1570.0,496700.0,0.2670701427684668,0.1317330210772833,0.3970338983050847,0.4610207515423443,0.4969153112731351,0.0151430173864273,0.0,stationary,Non-Significant,0.0221911855990068,0.3279019242706393,0.3279019242706393,42.0,0.5287088764742396,0.4712911235257604,2014
1878,14000US36081092200,130114.0,2001.0,779600.0,0.9733460257020466,0.0474898236092265,0.7505043712172159,0.7980049875311721,0.1209476309226932,0.0,0.0573566084788029,declining,HH,0.0,0.0266539742979533,0.0266539742979533,47.0,0.473108043788672,0.5268919562113279,2014
1879,14000US36081092500,51179.0,1443.0,463200.0,0.2316127306766515,0.1883061049011178,0.3586065573770491,0.2885408079142622,0.6702390766694146,0.0,0.0,stationary,Non-Significant,0.0123027547472586,0.477667825621824,0.477667825621824,32.7,0.4747258625300882,0.5252741374699117,2014
1880,14000US36081092800,122917.0,1550.0,830400.0,0.9811266800114384,0.0163398692810457,0.8159966846249482,0.8309143686502177,0.0573294629898403,0.0,0.034833091436865,declining,HH,0.0020017157563625,0.013726050900772,0.013726050900772,47.4,0.5061481269659708,0.4938518730340291,2014
1881,14000US36081092900,55162.0,1472.0,505800.0,0.2442588726513569,0.0790742526518804,0.4994921279837481,0.3582289803220035,0.5693202146690519,0.0214669051878354,0.01520572450805,stationary,Non-Significant,0.0147743696804239,0.4173759434719769,0.4173759434719769,34.0,0.4803276055885659,0.5196723944114341,2014
1882,14000US36081093401,81182.0,1414.0,612700.0,0.8503158472946992,0.0885529157667386,0.7509211495946941,0.5109015910430171,0.3076016499705362,0.051266941661756,0.022981732469063,stationary,HH,0.0162043394671793,0.1126064268058225,0.1126064268058225,45.7,0.4984894259818731,0.5015105740181269,2014
1883,14000US36081093402,83313.0,1233.0,463800.0,0.7653438501355682,0.087114337568058,0.724034620505992,0.4869346733668341,0.3437185929648241,0.0326633165829145,0.0844221105527638,stationary,HH,0.054227261523293,0.1195464629036233,0.1195464629036233,42.2,0.5274833620902144,0.4725166379097855,2014
1884,14000US36081093800,42607.0,1018.0,373700.0,0.700952380952381,0.1442091031996394,0.5090951492537313,0.2146454862456412,0.6450987989151492,0.0375823324292909,0.0755521115846571,stationary,LH,0.1082251082251082,0.1501298701298701,0.1501298701298701,46.6,0.4756709956709957,0.5243290043290043,2014
1885,14000US36081093900,70556.0,1586.0,544200.0,0.2889022919179734,0.0963930348258706,0.5217637083097796,0.5885869565217391,0.2853260869565217,0.05,0.0125,declining,Non-Significant,0.0265379975874547,0.2927221552070768,0.2927221552070768,40.0,0.4893445918777643,0.5106554081222356,2014
1886,14000US36081094201,54496.0,1465.0,475000.0,0.247011952191235,0.0869565217391304,0.5328947368421053,0.2169092169092169,0.6597366597366597,0.0304920304920304,0.0131670131670131,stationary,Non-Significant,0.3628154050464807,0.3144754316069057,0.3144754316069057,31.6,0.4533864541832669,0.546613545816733,2014
1887,14000US36081094202,47292.0,677.0,354200.0,0.2289799402475459,0.2896634615384615,0.6152450090744102,0.32409381663113,0.5628997867803838,0.0207889125799573,0.0,stationary,Non-Significant,0.3841229193341869,0.2580025608194622,0.2580025608194622,28.6,0.4686299615877081,0.5313700384122919,2014
1888,14000US36081094203,44502.0,852.0,28000.0,0.5465159377316531,0.0718608169440242,0.5149685534591195,0.337784193431974,0.6163839769036449,0.0270660411403825,0.0,stationary,Non-Significant,0.2429577464788732,0.1530763528539659,0.1530763528539659,46.4,0.4805411415863602,0.5194588584136397,2014
1889,14000US36081094500,72159.0,1979.0,707500.0,0.5374460522975374,0.1424196018376722,0.4902737752161383,0.6986486486486486,0.1837837837837838,0.0162162162162162,0.0,stationary,Non-Significant,0.0088855039350088,0.2899212998222899,0.2899212998222899,43.4,0.5062198527545062,0.4937801472454938,2014
1890,14000US36081094700,64485.0,1446.0,609200.0,0.3145483613109512,0.0904392764857881,0.398910411622276,0.4430082256169212,0.4665099882491186,0.0399529964747356,0.0,stationary,Non-Significant,0.001199040767386,0.4068745003996802,0.4068745003996802,37.1,0.5227817745803357,0.4772182254196642,2014
1891,14000US36081095400,56250.0,1026.0,378700.0,0.1711071640023682,0.202588996763754,0.5352922389013095,0.4620390455531453,0.3758134490238611,0.0439262472885032,0.0325379609544468,stationary,Non-Significant,0.5638444839155319,0.17900138148806,0.17900138148806,35.3,0.4635879218472469,0.5364120781527532,2014
1892,14000US36081096400,62702.0,1396.0,322500.0,0.0597307221542227,0.1400159108989657,0.5261449693472773,0.5223776223776224,0.3566433566433566,0.0,0.0,stationary,HL,0.5760097919216646,0.2313341493268053,0.2313341493268053,37.7,0.4851897184822521,0.5148102815177479,2014
1893,14000US36081097202,25385.0,980.0,526344.8141993958,0.095554632322393,0.431592039800995,0.4939759036144578,0.0044563279857397,0.7121212121212122,0.1693404634581105,0.0,stationary,LL,0.5712505193186539,0.3149148317407561,0.3149148317407561,23.8,0.4574158703780639,0.542584129621936,2014
1894,14000US36081097203,20629.0,420.0,401400.0,0.0427036199095022,0.4001724881414403,0.3376623376623376,0.0430489731437598,0.872827804107425,0.0161927330173775,0.0,stationary,Non-Significant,0.5472285067873304,0.3663744343891402,0.3663744343891402,25.5,0.4510746606334841,0.5489253393665159,2014
1895,14000US36081097204,42321.0,785.0,294400.0,0.0963172804532577,0.1492673992673992,0.3469079939668175,0.2455696202531645,0.6759493670886076,0.0151898734177215,0.0,stationary,Non-Significant,0.6337110481586402,0.1963172804532578,0.1963172804532578,46.5,0.4348441926345609,0.5651558073654391,2014
1896,14000US36081097300,102727.0,1732.0,691600.0,0.8092135877152163,0.0185185185185185,0.6187810945273632,0.8877284595300261,0.0992167101827676,0.0065274151436031,0.0,stationary,HH,0.0004653327128897,0.1382038157282457,0.1382038157282457,45.2,0.467194043741275,0.532805956258725,2014
1897,14000US36081098100,74208.0,1698.0,699100.0,0.5270034843205574,0.0922882427307206,0.6618791143028127,0.7164351851851852,0.199074074074074,0.0,0.0208333333333333,stationary,HH,0.0,0.1371951219512195,0.1371951219512195,42.0,0.4799651567944251,0.5200348432055749,2014
1898,14000US36081098700,91207.0,1558.0,631000.0,0.7233216918897943,0.0213675213675213,0.5974160206718346,0.65625,0.2872983870967742,0.0,0.0050403225806451,stationary,HH,0.0178502134264648,0.1226232052774544,0.1226232052774544,38.8,0.4749708963911525,0.5250291036088475,2014
1899,14000US36081099100,94330.0,1366.0,427900.0,0.700078431372549,0.0504053577722946,0.671473354231975,0.7709677419354839,0.1441935483870967,0.0,0.0351612903225806,stationary,HH,0.0,0.1493333333333333,0.1493333333333333,47.7,0.4421960784313725,0.5578039215686275,2014
1900,14000US36081099200,41554.0,1127.0,432300.0,0.0933969369821742,0.297029702970297,0.371172868582195,0.2390208783297336,0.6335493160547156,0.0287976961843052,0.0179985601151907,stationary,LL,0.5543560130554858,0.2897313582726588,0.2897313582726588,30.7,0.4687421541551594,0.5312578458448406,2014
1901,14000US36081099701,69306.0,1659.0,247300.0,0.7477191590638635,0.0959470636889991,0.6695042563845769,0.7304347826086957,0.225296442687747,0.0,0.0,stationary,HH,0.0051566838556128,0.0432368107893693,0.0432368107893693,48.6,0.4704482348274494,0.5295517651725505,2014
1902,14000US36081099703,100018.0,2001.0,458700.0,0.6433365292425696,0.0392048591938155,0.725,0.5416258570029383,0.3452497551420176,0.0,0.0426052889324191,stationary,HH,0.0040747842761265,0.1030680728667305,0.1030680728667305,49.8,0.4513422818791946,0.5486577181208053,2014
1903,14000US36081099704,67485.0,1788.0,287000.0,0.6571510957324106,0.1104926245477317,0.7190953038674033,0.6228510975932293,0.3274266067177995,0.0,0.0383496429516001,stationary,HH,0.0079296424452133,0.097318339100346,0.097318339100346,51.5,0.4626585928489042,0.5373414071510957,2014
1904,14000US36081099705,70313.0,2001.0,631800.0,0.6153846153846154,0.029296875,0.7997829625610418,0.6604110813226095,0.2546916890080429,0.0294906166219839,0.0,stationary,HH,0.0,0.0623804056639877,0.0623804056639877,44.4,0.533486414083429,0.466513585916571,2014
1905,14000US36081099801,58143.0,1167.0,375400.0,0.0815752461322081,0.1438112199465716,0.3933966335779024,0.2165528324628365,0.6858175974286862,0.0417838489353153,0.0273202089192446,stationary,Non-Significant,0.6441631504922645,0.2153305203938115,0.2153305203938115,35.0,0.4938115330520394,0.5061884669479606,2014
1906,14000US36081099802,22223.0,876.0,337500.0,0.2487637885127425,0.2952158693115519,0.5180084745762712,0.075880758807588,0.7950542005420054,0.029810298102981,0.0115176151761517,stationary,LL,0.50342335488779,0.2196652719665272,0.2196652719665272,38.9,0.4389501711677444,0.5610498288322556,2014
1907,14000US36081100801,80820.0,1596.0,438800.0,0.4096228868660598,0.2178861788617886,0.66270783847981,0.6384839650145773,0.2580174927113702,0.0,0.0218658892128279,stationary,HL,0.388816644993498,0.164716081491114,0.164716081491114,29.6,0.470307758994365,0.5296922410056351,2014
1908,14000US36081100802,57725.0,1242.0,455300.0,0.1735345327916425,0.2262743472855366,0.511609756097561,0.4548959136468774,0.4753276792598304,0.0304548959136468,0.0,stationary,LL,0.469413813116657,0.2806732443412652,0.2806732443412652,31.2,0.4265815438189205,0.5734184561810796,2014
1909,14000US36081101001,24480.0,1034.0,402900.0,0.2566712789088752,0.3946274384393988,0.3445241199478487,0.1272727272727272,0.7751803751803752,0.0513708513708513,0.0,stationary,Non-Significant,0.3124135204585886,0.3696382684324965,0.3696382684324965,33.9,0.4796402451077288,0.5203597548922712,2014
1910,14000US36081101002,27321.0,1028.0,717100.0,0.7861068366673994,0.3602015113350126,0.6269988843436222,0.2664756446991404,0.6435530085959885,0.0378223495702005,0.0206303724928366,stationary,Non-Significant,0.1020004396570674,0.1068366673994284,0.1068366673994284,31.7,0.4939547153220488,0.5060452846779512,2014
1911,14000US36081101700,62093.0,1150.0,529000.0,0.7229288415262977,0.0861706599411517,0.5674667909578187,0.7682974559686888,0.1628180039138943,0.0457925636007827,0.023091976516634,stationary,HH,0.0001718803712616,0.0864558267445857,0.0864558267445857,47.4,0.4711240976280508,0.5288759023719491,2014
1912,14000US36081102900,64816.0,1719.0,591000.0,0.592051905920519,0.0662047729022324,0.4939181717655732,0.495575221238938,0.4623893805309734,0.0,0.0420353982300885,stationary,HH,0.0156799134901324,0.2176263855095971,0.2176263855095971,45.4,0.4574209245742092,0.5425790754257908,2014
1913,14000US36081103201,29567.0,941.0,367400.0,0.0130374479889043,0.3527309851965288,0.3200934579439252,0.193655303030303,0.7339015151515151,0.0369318181818181,0.0,stationary,Non-Significant,0.5909847434119279,0.3399445214979195,0.3399445214979195,32.0,0.4460471567267683,0.5539528432732316,2014
1914,14000US36081103202,66076.0,1331.0,461000.0,0.3592055219044935,0.1470911086717892,0.4134639537804572,0.32,0.6264935064935065,0.0093506493506493,0.0,stationary,Non-Significant,0.2648260318354697,0.3306099450626849,0.3306099450626849,28.3,0.4940132413015918,0.5059867586984083,2014
1915,14000US36081103300,76172.0,1727.0,641500.0,0.6771245059288538,0.0737647877522616,0.525,0.6604621309370988,0.2618741976893453,0.0218228498074454,0.0166880616174582,declining,HH,0.0019762845849802,0.079792490118577,0.079792490118577,40.7,0.4928359683794466,0.5071640316205533,2014
1916,14000US36081103900,82075.0,1748.0,639400.0,0.6037873270211216,0.0568720379146919,0.5701863354037268,0.5381834613646633,0.4152733845458653,0.0280162675101671,0.0,stationary,HH,0.0,0.1512017479970866,0.1512017479970866,43.5,0.5504734158776402,0.4495265841223598,2014
1917,14000US36081104700,53291.0,1408.0,580500.0,0.5035608308605342,0.0636658556366585,0.5998332638599416,0.5954394998161089,0.3115115851415961,0.01655020228025,0.0055167340934166,declining,Non-Significant,0.001186943620178,0.1396142433234421,0.1396142433234421,41.4,0.4103857566765578,0.5896142433234421,2014
1918,14000US36081105900,80755.0,1750.0,653400.0,0.6061662198391421,0.0361067503924646,0.5851026801253045,0.8123123123123123,0.1441441441441441,0.0075075075075075,0.0,stationary,HH,0.0002680965147453,0.0911528150134048,0.0911528150134048,45.1,0.4571045576407507,0.5428954423592494,2014
1919,14000US36081107201,70401.0,1219.0,367400.0,0.9426627793974732,0.0955974842767295,0.4433333333333333,0.6457085828343313,0.1477045908183632,0.0,0.0429141716566866,stationary,Non-Significant,0.0014577259475218,0.0505344995140913,0.0505344995140913,43.0,0.4557823129251701,0.54421768707483,2014
1920,14000US36081108500,58929.0,1564.0,659100.0,0.4294500723589001,0.1072124756335282,0.629156010230179,0.6653883029721956,0.3183125599232981,0.0,0.0162991371045062,stationary,HH,0.0014471780028943,0.1136034732272069,0.1136034732272069,42.1,0.4493487698986975,0.5506512301013025,2014
1921,14000US36081109300,103409.0,1910.0,823900.0,0.5163043478260869,0.0160984848484848,0.7429028388644542,0.8459507042253521,0.0836267605633802,0.0193661971830985,0.0,stationary,HH,0.0087560386473429,0.2013888888888889,0.2013888888888889,45.9,0.5036231884057971,0.4963768115942029,2014
1922,14000US36081109700,92222.0,1632.0,677200.0,0.6281287246722288,0.0214723926380368,0.6972076788830716,0.6513629842180775,0.2840746054519368,0.0071736011477761,0.0,stationary,HH,0.0196662693682955,0.1531585220500596,0.1531585220500596,37.8,0.4856972586412396,0.5143027413587604,2014
1923,14000US36081109900,76484.0,1441.0,496200.0,0.4101151727591387,0.059171597633136,0.5534379671150972,0.717163577759871,0.2360999194198227,0.0386784850926672,0.0,stationary,HH,0.0037556334501752,0.2601402103154732,0.2601402103154732,38.8,0.4586880320480721,0.5413119679519279,2014
1924,14000US36081111300,79891.0,1628.0,697200.0,0.4272588055130168,0.0427927927927927,0.7233138608603292,0.6941694169416942,0.2827282728272827,0.0,0.0,stationary,HH,0.0019142419601837,0.1152373660030628,0.1152373660030628,43.6,0.4295558958652373,0.5704441041347627,2014
1925,14000US36081112300,65326.0,1733.0,631600.0,0.2927986200948684,0.1321989528795811,0.6581986143187067,0.2730455075845974,0.6184364060676779,0.0606767794632438,0.028004667444574,stationary,HH,0.0112117291936179,0.222509702457956,0.222509702457956,40.2,0.5170332039672273,0.4829667960327727,2014
1926,14000US36081112900,77443.0,1680.0,588800.0,0.619953596287703,0.0548245614035087,0.7763236168947055,0.5661375661375662,0.3989417989417989,0.0,0.0232804232804232,stationary,HH,0.0519721577726218,0.025522041763341,0.025522041763341,38.5,0.4728538283062645,0.5271461716937355,2014
1927,14000US36081113300,83611.0,2000.0,537100.0,0.6660682226211849,0.0573770491803278,0.6012163336229366,0.71875,0.1889880952380952,0.0,0.0059523809523809,stationary,HH,0.0,0.111310592459605,0.111310592459605,41.5,0.4865350089766607,0.5134649910233393,2014
1928,14000US36081113900,60677.0,1397.0,511300.0,0.496927374301676,0.1220216606498195,0.6255128683327117,0.4739039665970772,0.4899095337508699,0.0,0.0173973556019485,stationary,HH,0.0008379888268156,0.1416201117318435,0.1416201117318435,40.4,0.5136871508379889,0.4863128491620112,2014
1929,14000US36081114100,101979.0,1705.0,643400.0,0.6112132352941176,0.0075282308657465,0.7750906892382105,0.7797752808988764,0.1157303370786516,0.0,0.0191011235955056,stationary,HH,0.0128676470588235,0.0744485294117647,0.0744485294117647,49.8,0.4784007352941176,0.5215992647058824,2014
1930,14000US36081114700,80511.0,2001.0,661000.0,0.5002541942043721,0.0786516853932584,0.6270491803278688,0.8871473354231975,0.0893416927899686,0.0,0.0,declining,HH,0.0066090493136756,0.108795119471276,0.108795119471276,49.3,0.4941535332994408,0.5058464667005592,2014
1931,14000US36081115100,72011.0,1625.0,767000.0,0.5434782608695652,0.0372492836676217,0.6874236874236874,0.8179419525065963,0.1029023746701846,0.0,0.0,declining,Non-Significant,0.0191304347826086,0.0252173913043478,0.0252173913043478,44.4,0.4973913043478261,0.5026086956521739,2014
1932,14000US36081115500,79397.0,1430.0,644600.0,0.1753518448079117,0.1317934782608695,0.458842272968667,0.5019556714471969,0.4576271186440678,0.0,0.0065189048239895,stationary,Non-Significant,0.0167364016736401,0.2476226702168124,0.2476226702168124,35.7,0.500950931913275,0.499049068086725,2014
1933,14000US36081115700,52614.0,1408.0,564200.0,0.2388792605430387,0.1371900826446281,0.5542215336948102,0.5762578616352201,0.375,0.0157232704402515,0.0330188679245283,declining,Non-Significant,0.0054881571346042,0.0147313691507798,0.0147313691507798,40.7,0.4575389948006932,0.5424610051993067,2014
1934,14000US36081115900,61061.0,1393.0,673100.0,0.1057560529922339,0.1645848640705363,0.4849747099077655,0.2831683168316831,0.6151815181518152,0.0151815181518151,0.0514851485148514,declining,Non-Significant,0.0312928277752398,0.1333942439470077,0.1333942439470077,41.2,0.4922338967565098,0.5077661032434901,2014
1935,14000US36081116100,50452.0,1404.0,268000.0,0.0868805937568216,0.1836451836451836,0.4373856209150327,0.3593262632563943,0.5408608858390518,0.0336868371802869,0.0511540860885839,declining,Non-Significant,0.0419122462344466,0.2174197773411919,0.2174197773411919,47.6,0.4983628028814669,0.501637197118533,2014
1936,14000US36081116300,38378.0,1355.0,341500.0,0.0990524460114588,0.2331288343558282,0.3803810868031052,0.1545961002785515,0.8102367688022284,0.0094011142061281,0.0094011142061281,declining,Non-Significant,0.0464962538563243,0.133979726751873,0.133979726751873,46.8,0.510577346848832,0.4894226531511679,2014
1937,14000US36081116700,42857.0,1399.0,519700.0,0.1128608923884514,0.2432885906040268,0.4064285714285714,0.228177641653905,0.6845329249617151,0.0275650842266462,0.0153139356814701,stationary,Non-Significant,0.0068241469816272,0.3070866141732283,0.3070866141732283,38.3,0.4593175853018372,0.5406824146981627,2014
1938,14000US36081117100,42139.0,1297.0,726300.0,0.1902792140641158,0.2688064192577733,0.4854692710814673,0.2516309412861137,0.6775396085740913,0.02143522833178,0.0232991612301957,stationary,Non-Significant,0.015511892450879,0.259910375732506,0.259910375732506,37.5,0.4753533264391589,0.524646673560841,2014
1939,14000US36081117500,63861.0,1576.0,630400.0,0.3054048623668877,0.0994736842105263,0.6816670928151368,0.471571906354515,0.4362159579550884,0.0520783564261825,0.0324892498805542,stationary,HH,0.0098452883263009,0.0918223829616234,0.0918223829616234,43.8,0.4713682941531043,0.5286317058468957,2014
1940,14000US36081118100,61649.0,1428.0,641100.0,0.43725156161272,0.1161616161616161,0.5142857142857142,0.3762102351313969,0.4453665283540802,0.1065006915629322,0.0165975103734439,stationary,HH,0.033503691084611,0.067007382169222,0.067007382169222,34.5,0.4593980692788189,0.5406019307211811,2014
1941,14000US36081118500,54135.0,1472.0,637900.0,0.2073515551366635,0.1611030478955007,0.4693745970341715,0.2510578279266572,0.7207334273624824,0.0112834978843441,0.0,declining,Non-Significant,0.0160226201696512,0.1936852026390197,0.1936852026390197,40.8,0.499057492931197,0.5009425070688031,2014
1942,14000US36081118700,55000.0,1260.0,691800.0,0.1221505376344086,0.1260053619302949,0.3835777126099707,0.4039900249376558,0.5261845386533666,0.0423940149625935,0.0,declining,Non-Significant,0.0081720430107526,0.2554838709677419,0.2554838709677419,38.6,0.4963440860215053,0.5036559139784946,2014
1943,14000US36081118900,79792.0,1367.0,782900.0,0.09147685525349,0.1464435146443514,0.5571131879543094,0.5195681511470985,0.4480431848852901,0.0107962213225371,0.0,declining,Non-Significant,0.0,0.0955180014695077,0.0955180014695077,35.7,0.4628949301983835,0.5371050698016164,2014
1944,14000US36081119100,57500.0,1657.0,631800.0,0.1061419200954084,0.1403508771929824,0.5517936316001613,0.2348214285714285,0.68125,0.0553571428571428,0.0223214285714285,declining,Non-Significant,0.0,0.2656529516994633,0.2656529516994633,39.0,0.5125223613595706,0.4874776386404293,2014
1945,14000US36081119300,51875.0,1342.0,665200.0,0.3036288470372071,0.1831395348837209,0.5665573770491803,0.482444733420026,0.41222366710013,0.0260078023407022,0.0546163849154746,stationary,Non-Significant,0.0353697749196141,0.1166743224621038,0.1166743224621038,41.5,0.5140101056499771,0.485989894350023,2014
1946,14000US36081119500,80221.0,1664.0,596300.0,0.3333333333333333,0.0290556900726392,0.6232604373757455,0.5909090909090909,0.303030303030303,0.0,0.0,declining,Non-Significant,0.0305010893246187,0.2527233115468409,0.2527233115468409,42.8,0.5221496005809731,0.4778503994190268,2014
1947,14000US36081119900,76100.0,1601.0,704500.0,0.187220447284345,0.1081632653061224,0.6154513888888888,0.6766355140186916,0.2392523364485981,0.0542056074766355,0.0,declining,Non-Significant,0.0357827476038338,0.1297124600638977,0.1297124600638977,42.3,0.4862619808306709,0.513738019169329,2014
1948,14000US36081120100,45982.0,1316.0,638600.0,0.119228521332554,0.1118279569892473,0.5175363558597091,0.4494163424124514,0.4552529182879377,0.0661478599221789,0.0214007782101167,stationary,Non-Significant,0.0046756282875511,0.0777323202805377,0.0777323202805377,38.8,0.4693161893629456,0.5306838106370544,2014
1949,14000US36081120300,71786.0,1615.0,675000.0,0.2147971360381861,0.173728813559322,0.5272407732864675,0.6785009861932939,0.252465483234714,0.0,0.0,declining,Non-Significant,0.0,0.0805489260143198,0.0805489260143198,39.1,0.4976133651551312,0.5023866348448688,2014
1950,14000US36081120500,25179.0,886.0,669700.0,0.0984455958549222,0.3302658486707566,0.3981395348837209,0.2902298850574712,0.646551724137931,0.0258620689655172,0.018199233716475,stationary,Non-Significant,0.0048112509252405,0.0688378978534419,0.0688378978534419,46.9,0.5218356772760918,0.4781643227239082,2014
